daily rainfall
Date	No. of timestep	Subbasin-ID.
27032013	1547	4.24	5.61	7.61	8.35	9.56	9.60	11.41	3.63	5.01	3.15	5.68	6.06	8.38	9.49	11.18	10.32	-0.24
28032013	1548	5.49	6.81	8.84	9.70	10.95	10.95	12.75	4.57	6.15	4.24	6.78	7.20	9.60	10.78	12.52	11.67	0.79
29032013	1549	5.25	6.48	8.37	9.13	10.30	10.30	11.97	4.44	5.87	4.07	6.50	6.88	9.10	10.16	11.73	10.92	0.80
30032013	1550	4.66	6.01	8.08	8.97	10.19	10.31	12.22	3.33	5.31	3.25	6.06	6.47	8.91	10.12	12.05	11.17	-0.31
31032013	1551	3.62	4.69	6.63	7.56	8.73	8.80	10.62	2.29	4.05	2.10	4.55	5.00	7.41	8.65	10.44	9.55	-1.27
01042013	1552	2.84	4.25	6.36	7.31	8.57	8.65	10.58	1.77	3.58	1.58	4.27	4.68	7.18	8.46	10.43	9.53	-1.93
02042013	1553	2.61	3.78	5.87	6.90	8.17	8.22	10.17	1.03	3.06	0.94	3.58	4.10	6.67	8.02	10.00	9.10	-2.63
03042013	1554	3.24	4.28	6.16	7.01	8.16	8.21	9.97	2.05	3.66	1.79	4.12	4.57	6.90	8.08	9.78	8.92	-1.47
04042013	1555	2.30	3.74	5.75	6.52	7.72	7.79	9.61	1.71	3.15	1.31	3.90	4.24	6.54	7.66	9.41	8.54	-2.04
05042013	1556	-0.44	1.03	3.09	3.93	5.14	5.25	7.03	-1.60	0.33	-1.60	1.25	1.56	3.94	5.05	6.81	5.98	-5.15
06042013	1557	-2.54	-0.97	1.57	2.69	4.23	4.28	6.49	-4.18	-1.85	-4.33	-0.93	-0.43	2.59	4.04	6.17	5.08	-8.80
07042013	1558	2.15	3.19	4.78	5.25	6.20	6.27	7.73	1.85	2.73	1.27	3.32	3.58	5.48	6.28	7.46	6.69	-1.62
08042013	1559	1.91	3.31	5.52	6.44	7.77	7.85	9.89	0.79	2.61	0.48	3.29	3.75	6.39	7.70	9.69	8.72	-3.28
09042013	1560	4.37	5.63	7.63	8.41	9.61	9.71	11.61	3.56	5.02	3.09	5.66	6.05	8.49	9.65	11.38	10.43	-0.43
10042013	1561	5.76	6.95	8.98	9.94	11.20	11.20	13.00	4.51	6.27	4.30	6.85	7.28	9.78	11.01	12.75	11.86	0.78
11042013	1562	7.66	8.94	11.00	11.85	13.11	13.14	14.95	6.69	8.27	6.31	9.02	9.39	11.88	13.01	14.63	13.68	2.63
12042013	1563	4.81	6.06	8.06	8.90	10.09	10.18	12.02	3.73	5.41	3.48	6.08	6.47	8.89	10.06	11.81	10.90	-0.02
13042013	1564	7.95	8.96	10.80	11.61	12.74	12.77	14.41	6.73	8.33	6.53	8.87	9.26	11.58	12.65	14.14	13.29	3.19
14042013	1565	10.40	11.20	12.93	13.78	14.84	14.85	16.33	8.76	10.55	8.81	11.05	11.43	13.68	14.70	16.04	15.24	5.58
15042013	1566	11.28	12.09	13.86	14.80	15.93	15.87	17.44	9.99	11.49	9.72	11.80	12.26	14.55	15.72	17.19	16.35	6.60
16042013	1567	11.82	12.72	14.59	15.39	16.53	16.55	18.16	10.47	12.06	10.23	12.66	13.02	15.46	16.48	17.77	16.84	6.61
17042013	1568	12.58	13.53	15.58	16.55	17.82	17.83	19.67	10.97	12.81	10.73	13.30	13.79	16.46	17.71	19.34	18.34	6.91
18042013	1569	12.73	13.55	15.31	16.16	17.25	17.23	18.73	11.29	12.91	11.15	13.39	13.79	16.07	17.10	18.40	17.56	7.85
19042013	1570	4.56	5.90	7.83	8.49	9.60	9.72	11.36	3.54	5.24	3.45	6.15	6.41	8.68	9.60	11.06	10.25	-0.07
20042013	1571	1.83	3.47	5.87	6.74	8.15	8.30	10.39	0.69	2.67	0.41	3.83	4.14	7.00	8.18	9.99	8.88	-4.02
21042013	1572	3.82	5.06	6.99	7.72	8.82	9.00	10.77	2.69	4.43	2.59	5.28	5.55	7.92	8.93	10.52	9.62	-0.94
22042013	1573	4.53	5.89	8.00	8.79	10.00	10.18	12.01	3.06	5.13	3.11	6.15	6.43	9.02	10.06	11.68	10.72	-0.88
23042013	1574	6.24	7.31	9.13	9.85	10.91	11.03	12.71	5.12	6.71	4.95	7.33	7.67	9.94	10.96	12.47	11.63	1.64
24042013	1575	7.87	9.20	11.30	12.04	13.27	13.44	15.51	7.19	8.59	6.58	9.29	9.67	12.27	13.46	15.25	14.20	2.79
25042013	1576	7.58	8.46	9.93	10.57	11.48	11.47	12.79	6.96	8.01	6.62	8.40	8.72	10.49	11.37	12.62	11.96	4.13
26042013	1577	7.23	8.40	10.06	10.55	11.52	11.64	13.26	7.03	7.95	6.40	8.53	8.82	10.76	11.65	13.06	12.28	3.51
27042013	1578	1.39	2.91	5.10	5.99	7.29	7.37	9.28	0.30	2.20	0.14	3.08	3.45	5.97	7.17	9.05	8.14	-3.59
28042013	1579	-0.62	0.98	2.97	3.52	4.61	4.89	6.79	-1.07	0.40	-1.39	1.45	1.63	3.94	4.89	6.57	5.67	-4.94
29042013	1580	3.70	4.80	6.33	6.85	7.75	7.85	9.32	3.36	4.37	2.94	4.90	5.18	6.95	7.81	9.19	8.51	0.36
30042013	1581	5.00	6.21	7.67	8.01	8.92	8.86	9.89	4.87	5.70	4.46	6.56	6.70	8.25	8.74	9.50	8.93	1.75
01052013	1582	3.67	5.07	7.25	8.17	9.48	9.56	11.51	2.60	4.37	2.31	5.15	5.53	8.17	9.41	11.24	10.26	-1.49
02052013	1583	4.18	5.52	7.61	8.50	9.79	9.80	11.63	3.06	4.81	2.80	5.55	5.96	8.43	9.62	11.36	10.46	-0.85
03052013	1584	5.38	6.51	8.36	9.21	10.34	10.36	11.91	3.97	5.83	4.00	6.56	6.91	9.13	10.15	11.64	10.85	0.67
04052013	1585	6.88	8.28	10.40	11.27	12.51	12.63	14.40	5.24	7.49	5.43	8.54	8.84	11.35	12.41	14.08	13.19	1.53
05052013	1586	7.46	8.74	11.00	12.09	13.44	13.52	15.55	5.61	7.94	5.67	8.63	9.13	11.91	13.29	15.34	14.36	1.72
06052013	1587	9.78	10.90	12.89	13.79	14.97	15.08	16.93	8.35	10.24	8.27	10.85	11.26	13.75	14.96	16.73	15.81	4.73
07052013	1588	10.98	12.35	14.54	15.41	16.70	16.85	18.91	9.87	11.65	9.53	12.45	12.84	15.53	16.77	18.64	17.60	5.59
08052013	1589	10.99	12.20	14.10	14.97	16.13	16.15	17.79	9.87	11.56	9.76	12.21	12.57	14.85	15.95	17.58	16.77	6.51
09052013	1590	9.01	10.36	12.60	13.92	15.40	15.20	17.01	7.49	9.58	7.43	10.03	10.62	13.22	14.75	16.86	16.04	3.99
10052013	1591	9.31	10.55	12.37	13.06	14.18	14.17	15.67	8.60	9.95	8.29	10.67	10.97	13.08	14.02	15.38	14.62	5.10
11052013	1592	7.94	8.92	10.56	11.13	12.07	12.23	13.79	6.95	8.38	6.77	8.97	9.27	11.31	12.20	13.59	12.82	3.76
12052013	1593	8.69	9.57	10.90	11.26	11.99	12.17	13.50	8.09	9.15	7.87	9.67	9.89	11.53	12.21	13.34	12.72	5.40
13052013	1594	10.03	10.93	12.32	12.72	13.50	13.67	15.02	9.38	10.48	9.15	11.02	11.25	12.98	13.69	14.84	14.19	6.55
14052013	1595	7.38	8.31	10.04	10.97	12.09	11.98	13.47	6.15	7.71	5.99	8.00	8.49	10.58	11.74	13.31	12.61	3.16
15052013	1596	4.40	5.77	7.79	8.73	9.96	9.95	11.62	3.20	5.08	3.19	5.81	6.19	8.51	9.67	11.41	10.64	-0.16
16052013	1597	2.17	3.74	5.98	6.87	8.20	8.29	10.26	1.14	3.02	0.92	3.94	4.30	6.88	8.10	10.01	9.07	-2.91
17052013	1598	0.86	2.32	4.59	5.76	7.17	7.14	9.03	-0.76	1.52	-0.66	2.30	2.76	5.41	6.79	8.82	7.93	-4.43
18052013	1599	1.51	3.00	5.15	6.06	7.35	7.43	9.37	0.61	2.33	0.33	3.09	3.47	5.99	7.25	9.19	8.27	-3.25
19052013	1600	2.18	3.59	5.56	6.22	7.44	7.45	9.27	2.09	3.05	1.28	3.65	4.03	6.30	7.39	9.03	8.15	-2.01
20052013	1601	2.79	4.24	6.22	6.90	8.05	8.20	10.03	2.19	3.64	1.82	4.53	4.79	7.12	8.14	9.78	8.87	-1.68
21052013	1602	4.75	6.05	7.98	8.65	9.78	9.94	11.88	4.18	5.50	3.64	6.12	6.50	8.80	9.93	11.72	10.82	0.31
22052013	1603	7.69	8.97	11.04	11.97	13.19	13.34	15.29	6.37	8.30	6.25	9.02	9.42	11.94	13.19	15.12	14.16	2.65
23052013	1604	8.32	9.59	11.48	12.12	13.16	13.42	15.19	7.20	8.96	7.14	9.95	10.15	12.48	13.40	14.92	13.99	3.54
24052013	1605	4.38	5.73	7.82	8.60	9.79	10.01	11.98	3.00	5.01	2.92	5.93	6.28	8.80	9.92	11.73	10.77	-0.94
25052013	1606	4.77	5.94	7.90	8.83	9.95	10.12	11.89	2.87	5.21	3.20	6.00	6.37	8.76	9.91	11.73	10.90	-0.30
26052013	1607	5.90	7.10	9.00	9.78	10.87	11.04	12.85	4.75	6.49	4.63	7.17	7.51	9.84	10.95	12.67	11.81	1.28
27052013	1608	5.82	7.24	9.34	10.22	11.47	11.57	13.49	4.82	6.58	4.60	7.32	7.70	10.20	11.42	13.30	12.40	1.04
28052013	1609	4.71	6.00	8.06	8.96	10.16	10.31	12.28	3.34	5.32	3.27	5.98	6.41	8.90	10.16	12.14	11.25	-0.27
29052013	1610	2.82	3.90	5.89	6.85	8.08	8.12	10.09	1.51	3.26	1.19	3.55	4.14	6.56	7.95	10.01	9.15	-2.05
30052013	1611	4.49	5.65	7.49	8.18	9.25	9.41	11.28	3.72	5.11	3.28	5.62	6.04	8.25	9.37	11.16	10.30	0.14
31052013	1612	5.58	7.18	9.69	10.74	12.20	12.38	14.63	3.68	6.28	3.79	7.36	7.79	10.81	12.18	14.34	13.25	-0.76
01062013	1613	7.21	8.86	11.50	12.70	14.26	14.43	16.81	5.24	7.94	5.32	8.97	9.44	12.66	14.19	16.54	15.37	0.62
02062013	1614	9.06	10.56	12.79	13.59	14.90	15.02	16.89	7.87	9.79	7.72	10.89	11.16	13.83	14.89	16.48	15.47	3.55
03062013	1615	10.01	11.23	13.18	14.02	15.13	15.30	17.00	8.41	10.52	8.64	11.42	11.69	14.11	15.15	16.74	15.88	5.03
04062013	1616	11.12	12.28	14.19	14.99	16.11	16.25	18.08	9.97	11.66	9.80	12.26	12.64	15.02	16.17	17.90	17.02	6.44
05062013	1617	10.91	12.16	14.32	15.43	16.70	16.81	18.74	8.98	11.39	9.24	12.08	12.52	15.20	16.56	18.58	17.67	5.52
06062013	1618	10.37	11.69	13.94	15.19	16.58	16.58	18.55	8.53	10.91	8.69	11.53	12.03	14.78	16.25	18.39	17.47	4.98
07062013	1619	11.15	12.41	14.57	15.63	16.92	17.03	19.10	9.65	11.71	9.55	12.29	12.78	15.45	16.85	18.97	18.00	5.90
08062013	1620	5.97	7.36	9.51	10.51	11.84	11.83	13.74	4.79	6.65	4.57	7.25	7.75	10.25	11.58	13.57	12.71	1.05
09062013	1621	5.86	7.15	9.11	9.85	11.04	11.06	12.82	5.10	6.53	4.66	7.16	7.57	9.83	10.93	12.58	11.76	1.32
10062013	1622	10.21	11.32	13.19	14.10	15.25	15.30	17.11	9.24	10.76	8.94	11.15	11.59	13.90	15.17	17.01	16.16	5.88
11062013	1623	13.28	14.36	16.25	17.16	18.29	18.40	20.24	12.10	13.77	11.92	14.23	14.65	17.04	18.29	20.11	19.23	8.71
12062013	1624	15.60	16.66	18.65	19.71	20.92	20.98	22.86	14.06	16.01	14.03	16.45	16.92	19.44	20.80	22.73	21.83	10.68
13062013	1625	16.28	17.39	19.50	20.78	22.06	22.09	23.90	13.82	16.57	14.40	17.15	17.66	20.29	21.72	23.79	22.96	10.85
14062013	1626	15.57	16.79	18.83	19.82	21.07	21.10	22.96	14.34	16.13	14.16	16.65	17.11	19.59	20.90	22.80	21.93	10.77
15062013	1627	17.08	18.05	19.97	21.12	22.31	22.29	23.96	15.06	17.33	15.38	17.70	18.22	20.63	21.97	23.86	23.10	12.21
16062013	1628	17.17	18.16	20.13	21.25	22.44	22.51	24.38	15.41	17.50	15.50	17.88	18.37	20.92	22.31	24.28	23.39	12.19
17062013	1629	15.74	16.60	18.54	20.25	21.68	21.20	22.50	13.55	15.84	13.93	15.87	16.54	18.89	20.51	22.39	21.75	11.21
18062013	1630	10.39	11.39	13.05	14.08	15.16	15.03	16.41	9.30	10.85	9.29	11.09	11.53	13.50	14.70	16.35	15.75	6.84
19062013	1631	8.61	9.81	11.61	12.27	13.36	13.41	15.09	8.12	9.28	7.59	9.83	10.19	12.31	13.34	14.89	14.09	4.53
20062013	1632	8.57	9.92	12.09	13.07	14.41	14.43	16.41	7.38	9.21	7.08	9.80	10.30	12.88	14.23	16.22	15.30	3.44
21062013	1633	8.76	9.89	11.93	13.03	14.31	14.24	15.99	7.05	9.16	7.10	9.62	10.16	12.59	13.93	15.83	15.03	3.74
22062013	1634	11.91	12.97	14.88	15.88	17.05	17.09	18.88	10.53	12.35	10.44	12.75	13.23	15.59	16.89	18.78	17.95	7.30
23062013	1635	13.01	14.02	15.89	16.85	17.95	18.07	19.82	11.33	13.37	11.47	13.91	14.32	16.69	17.90	19.68	18.84	8.19
24062013	1636	11.92	12.69	14.03	14.58	15.33	15.51	16.87	10.71	12.22	10.81	12.63	12.95	14.61	15.44	16.82	16.24	8.43
25062013	1637	12.72	13.64	15.28	15.98	16.90	17.09	18.65	11.15	13.04	11.35	13.62	13.95	16.04	16.99	18.49	17.76	8.32
26062013	1638	12.25	13.42	15.36	16.22	17.34	17.51	19.31	10.71	12.75	10.81	13.45	13.81	16.21	17.36	19.14	18.28	7.36
27062013	1639	12.70	13.87	15.87	16.83	18.00	18.12	19.91	11.08	13.17	11.22	13.88	14.24	16.75	17.94	19.70	18.81	7.67
28062013	1640	12.61	13.84	15.97	17.01	18.21	18.43	20.38	10.48	13.06	10.90	13.91	14.28	16.97	18.24	20.19	19.24	7.03
29062013	1641	14.64	15.81	17.66	18.56	19.63	19.77	21.49	13.42	15.22	13.46	15.83	16.15	18.46	19.62	21.37	20.55	10.33
30062013	1642	16.43	17.39	19.14	20.05	21.10	21.15	22.68	14.92	16.77	15.06	17.26	17.63	19.85	20.95	22.51	21.77	12.03
01072013	1643	14.74	16.05	18.31	19.52	20.87	20.95	22.95	12.57	15.22	12.93	15.91	16.42	19.17	20.63	22.82	21.91	9.11
02072013	1644	14.31	15.52	17.50	18.49	19.71	19.72	21.52	13.08	14.88	12.94	15.40	15.86	18.21	19.49	21.38	20.56	9.70
03072013	1645	16.36	17.55	19.61	20.67	21.92	21.98	23.88	14.79	16.86	14.80	17.38	17.86	20.38	21.75	23.76	22.89	11.38
04072013	1646	16.53	17.60	19.77	20.95	22.23	22.36	24.31	13.90	16.74	14.43	17.41	17.92	20.68	22.08	24.14	23.21	10.53
05072013	1647	17.51	18.49	20.50	21.67	22.87	22.96	24.75	15.15	17.72	15.63	18.24	18.72	21.32	22.68	24.61	23.76	12.11
06072013	1648	18.12	19.16	21.19	22.28	23.48	23.60	25.56	16.31	18.48	16.40	18.90	19.40	22.01	23.42	25.46	24.54	12.95
07072013	1649	18.48	19.55	21.61	22.78	24.04	24.07	25.91	16.52	18.81	16.74	19.28	19.78	22.41	23.80	25.77	24.89	13.24
08072013	1650	17.15	18.51	20.89	22.10	23.53	23.61	25.73	15.25	17.70	15.37	18.40	18.89	21.85	23.35	25.52	24.50	11.30
09072013	1651	16.16	17.64	20.08	21.33	22.71	22.94	25.15	13.69	16.75	14.31	17.70	18.13	21.14	22.64	25.01	24.01	10.08
10072013	1652	16.27	17.61	19.86	21.05	22.43	22.45	24.39	14.46	16.82	14.61	17.51	17.99	20.71	22.13	24.21	23.29	10.83
11072013	1653	15.98	17.03	17.29	18.01	18.60	18.45	20.15	17.49	16.63	17.87	18.64	17.63	19.20	19.57	20.81	19.78	16.55
12072013	1654	17.66	18.77	19.06	19.96	20.60	20.45	22.24	18.81	18.24	19.58	20.57	19.43	21.23	21.61	22.96	21.88	18.02
13072013	1655	17.27	18.46	18.77	19.72	20.32	20.20	21.79	17.85	17.79	19.13	20.43	19.21	21.01	21.25	22.43	21.49	17.38
14072013	1656	15.22	16.34	16.62	17.50	18.10	17.95	19.52	16.30	15.86	17.12	18.06	16.97	18.58	18.93	20.20	19.28	15.75
15072013	1657	16.27	17.31	17.58	18.46	19.06	18.92	20.56	17.13	16.77	18.02	19.02	17.94	19.63	19.98	21.23	20.25	16.50
16072013	1658	16.60	17.78	18.09	19.07	19.74	19.57	21.33	17.83	17.29	18.65	19.61	18.45	20.21	20.64	22.11	21.08	17.21
17072013	1659	15.74	16.85	17.15	18.08	18.75	18.57	20.40	17.17	16.41	17.77	18.57	17.45	19.24	19.71	21.17	20.09	16.37
18072013	1660	15.39	16.66	16.99	17.97	18.65	18.49	20.28	16.47	16.06	17.51	18.65	17.39	19.29	19.64	21.02	19.97	15.83
19072013	1661	16.40	17.50	17.78	18.58	19.19	19.05	20.79	17.62	16.99	18.29	19.28	18.18	19.87	20.21	21.46	20.40	16.76
20072013	1662	17.59	18.72	19.01	19.79	20.39	20.25	21.93	18.89	18.24	19.54	20.46	19.37	21.03	21.36	22.58	21.57	18.09
21072013	1663	17.29	18.32	18.58	19.51	20.15	19.98	21.76	18.37	17.82	19.10	20.03	18.95	20.67	21.10	22.51	21.44	17.63
22072013	1664	18.02	19.22	19.53	20.36	20.99	20.85	22.62	19.25	18.66	20.04	21.13	19.95	21.73	22.04	23.30	22.23	18.41
23072013	1665	17.68	18.51	18.75	19.93	20.55	20.38	21.98	17.82	17.93	19.08	20.09	19.04	20.80	21.28	22.76	21.84	17.60
24072013	1666	18.08	18.96	19.20	20.12	20.70	20.55	22.15	18.84	18.49	19.63	20.47	19.49	21.11	21.53	22.84	21.90	18.28
25072013	1667	20.22	21.11	21.37	22.33	22.93	22.77	24.43	20.86	20.58	21.79	22.67	21.64	23.39	23.82	25.13	24.15	20.30
26072013	1668	20.14	21.06	21.33	22.41	23.05	22.88	24.63	20.73	20.50	21.77	22.72	21.62	23.47	23.94	25.39	24.37	20.22
27072013	1669	18.82	19.76	20.02	20.93	21.52	21.36	22.95	19.67	19.30	20.48	21.31	20.30	21.93	22.34	23.63	22.70	19.13
28072013	1670	16.34	17.50	17.79	18.48	19.09	18.95	20.74	18.07	17.08	18.42	19.24	18.15	19.81	20.16	21.40	20.30	17.00
29072013	1671	15.50	16.59	16.87	17.65	18.29	18.14	20.07	16.98	16.09	17.45	18.36	17.25	19.04	19.44	20.77	19.59	15.89
30072013	1672	16.94	17.80	18.05	18.96	19.57	19.40	21.18	17.78	17.28	18.51	19.33	18.31	20.10	20.55	21.88	20.81	17.00
31072013	1673	19.40	20.17	20.41	21.47	22.06	21.90	23.53	19.64	19.60	20.76	21.68	20.66	22.45	22.90	24.23	23.28	19.21
01082013	1674	20.22	21.09	21.35	22.35	22.94	22.79	24.41	20.57	20.49	21.70	22.69	21.63	23.43	23.82	25.09	24.13	20.09
02082013	1675	20.68	21.38	21.59	22.45	22.95	22.81	24.18	21.04	20.92	21.91	22.66	21.80	23.28	23.65	24.77	23.97	20.66
03082013	1676	19.99	20.81	21.04	21.57	21.97	21.90	23.04	20.54	20.33	21.31	22.14	21.29	22.61	22.74	23.42	22.72	20.01
04082013	1677	19.86	20.74	20.99	21.71	22.23	22.11	23.64	20.66	20.23	21.39	22.23	21.26	22.87	23.17	24.18	23.26	19.92
05082013	1678	20.53	21.26	21.49	22.46	23.01	22.87	24.39	20.67	20.68	21.78	22.70	21.73	23.43	23.83	25.02	24.13	20.26
06082013	1679	19.19	20.02	20.26	21.18	21.75	21.59	23.15	19.91	19.57	20.69	21.45	20.50	22.11	22.54	23.82	22.92	19.39
07082013	1680	15.13	16.56	16.91	17.69	18.31	18.20	19.82	16.52	15.99	17.44	18.65	17.39	19.11	19.31	20.46	19.49	15.81
08082013	1681	12.42	13.82	14.17	14.92	15.56	15.45	17.29	13.83	13.17	14.70	15.98	14.66	16.57	16.78	17.92	16.78	12.82
09082013	1682	15.29	16.16	16.41	17.20	17.73	17.61	19.10	15.96	15.65	16.78	17.66	16.69	18.28	18.59	19.68	18.79	15.36
10082013	1683	18.03	18.70	18.91	19.74	20.18	20.08	21.19	17.97	18.20	19.10	19.96	19.13	20.49	20.75	21.69	21.05	17.86
11082013	1684	19.53	20.23	20.45	21.23	21.67	21.57	22.69	19.61	19.74	20.67	21.49	20.65	22.03	22.28	23.18	22.53	19.42
12082013	1685	18.58	19.53	19.80	20.70	21.29	21.15	22.78	19.24	18.97	20.21	21.18	20.11	21.86	22.21	23.42	22.46	18.64
13082013	1686	15.94	17.12	17.42	18.18	18.80	18.65	20.34	17.39	16.66	17.99	18.88	17.78	19.43	19.77	21.00	19.99	16.57
14082013	1687	17.42	18.37	18.64	19.45	20.04	19.89	21.55	18.49	17.90	19.15	19.90	18.88	20.59	20.99	22.19	21.20	17.73
15082013	1688	17.93	18.90	19.17	19.92	20.49	20.36	22.03	18.95	18.38	19.64	20.50	19.45	21.19	21.52	22.62	21.60	18.09
16082013	1689	17.29	18.34	18.62	19.34	19.91	19.78	21.39	18.49	17.87	19.12	19.98	18.94	20.56	20.87	21.98	21.02	17.69
17082013	1690	15.96	17.01	17.28	17.88	18.40	18.29	19.82	17.33	16.59	17.79	18.58	17.59	19.10	19.36	20.36	19.43	16.45
18082013	1691	17.17	18.34	18.65	19.37	19.97	19.84	21.58	18.60	17.84	19.21	20.14	19.01	20.75	21.05	22.20	21.14	17.65
19082013	1692	18.69	19.69	19.97	20.70	21.28	21.15	22.90	19.86	19.17	20.47	21.34	20.28	22.03	22.37	23.51	22.43	18.90
20082013	1693	17.75	18.77	19.03	19.24	19.60	19.58	20.68	18.86	18.30	19.36	20.25	19.36	20.60	20.55	20.91	20.19	17.98
21082013	1694	18.03	18.93	19.18	19.93	20.42	20.32	21.68	18.48	18.37	19.48	20.47	19.49	21.03	21.25	22.19	21.38	17.99
22082013	1695	17.98	18.91	19.18	19.96	20.50	20.37	21.84	18.75	18.42	19.58	20.45	19.45	21.04	21.34	22.42	21.55	18.18
23082013	1696	17.91	18.92	19.20	20.04	20.57	20.46	21.82	18.29	18.32	19.50	20.61	19.54	21.15	21.37	22.37	21.57	17.94
24082013	1697	17.15	18.11	18.38	19.06	19.60	19.49	21.10	18.18	17.60	18.83	19.70	18.68	20.34	20.63	21.65	20.66	17.30
25082013	1698	14.65	15.54	15.78	16.05	16.46	16.39	17.73	16.15	15.20	16.24	16.85	16.04	17.30	17.44	18.08	17.22	15.05
26082013	1699	13.44	14.62	14.93	15.62	16.24	16.10	17.91	15.07	14.14	15.53	16.39	15.27	17.02	17.35	18.55	17.45	14.01
27082013	1700	13.65	15.01	15.35	15.98	16.60	16.49	18.30	15.36	14.46	15.94	17.02	15.79	17.59	17.81	18.89	17.77	14.24
28082013	1701	13.09	14.36	14.68	15.13	15.64	15.58	17.14	14.50	13.78	15.14	16.26	15.12	16.75	16.82	17.57	16.58	13.42
29082013	1702	12.93	14.14	14.46	15.14	15.77	15.64	17.49	14.57	13.64	15.06	15.98	14.82	16.62	16.94	18.13	16.99	13.45
30082013	1703	14.01	15.26	15.59	16.34	16.98	16.84	18.72	15.59	14.72	16.20	17.16	15.96	17.83	18.16	19.38	18.24	14.53
31082013	1704	14.24	15.38	15.70	16.46	17.05	16.93	18.63	15.38	14.81	16.19	17.19	16.03	17.84	18.13	19.23	18.20	14.53
01092013	1705	15.27	16.06	16.30	17.20	17.75	17.61	19.16	15.64	15.50	16.64	17.53	16.54	18.25	18.62	19.76	18.85	15.12
02092013	1706	15.72	16.49	16.73	17.55	18.03	17.93	19.23	15.78	15.90	16.96	17.92	16.97	18.57	18.81	19.73	18.96	15.43
03092013	1707	15.77	16.59	16.85	17.81	18.40	18.25	19.89	16.26	16.04	17.25	18.10	17.07	18.87	19.30	20.55	19.58	15.71
04092013	1708	16.43	17.16	17.39	18.22	18.74	18.60	20.08	16.89	16.66	17.75	18.51	17.59	19.21	19.58	20.65	19.77	16.34
05092013	1709	15.32	16.25	16.52	17.33	17.91	17.77	19.47	16.26	15.73	16.99	17.81	16.77	18.55	18.93	20.10	19.07	15.44
06092013	1710	14.32	15.43	15.73	16.61	17.24	17.10	18.87	15.27	14.83	16.20	17.27	16.09	17.95	18.29	19.54	18.47	14.50
07092013	1711	11.13	12.37	12.68	13.32	13.88	13.76	15.24	12.65	11.95	13.22	14.13	13.05	14.54	14.76	15.81	14.93	11.91
08092013	1712	11.04	12.10	12.37	13.11	13.66	13.54	15.07	12.07	11.60	12.82	13.77	12.73	14.29	14.57	15.66	14.74	11.39
09092013	1713	12.43	13.41	13.67	14.32	14.83	14.73	16.22	13.37	12.90	14.07	15.00	14.01	15.55	15.78	16.75	15.83	12.60
10092013	1714	12.42	13.41	13.68	14.45	14.99	14.88	16.36	13.18	12.87	14.07	15.03	14.00	15.61	15.88	16.93	16.04	12.58
11092013	1715	11.04	12.24	12.55	13.06	13.55	13.49	14.97	12.11	11.63	12.93	14.12	13.00	14.60	14.65	15.39	14.46	11.20
12092013	1716	11.13	12.10	12.35	12.77	13.18	13.13	14.35	11.91	11.56	12.64	13.65	12.72	14.08	14.11	14.69	13.91	11.15
13092013	1717	13.00	13.77	13.99	14.60	15.04	14.95	16.22	13.70	13.35	14.33	15.06	14.23	15.58	15.82	16.69	15.91	13.11
14092013	1718	14.19	15.09	15.34	16.08	16.62	16.49	18.01	15.00	14.59	15.75	16.59	15.61	17.21	17.52	18.58	17.66	14.32
15092013	1719	13.62	14.76	15.06	15.73	16.31	16.18	17.78	15.05	14.31	15.61	16.43	15.36	16.99	17.29	18.37	17.41	14.21
16092013	1720	12.75	13.56	13.79	14.38	14.82	14.72	15.98	13.61	13.17	14.17	14.85	14.01	15.33	15.58	16.45	15.70	13.01
17092013	1721	12.60	13.43	13.67	14.48	15.01	14.87	16.32	13.43	13.02	14.11	14.80	13.89	15.40	15.78	16.94	16.09	12.89
18092013	1722	12.99	13.65	13.85	14.51	14.97	14.86	16.21	13.62	13.24	14.20	14.83	14.03	15.44	15.76	16.71	15.89	12.99
19092013	1723	13.51	14.23	14.45	15.22	15.75	15.59	17.09	14.53	13.91	14.95	15.40	14.58	16.05	16.52	17.71	16.83	13.88
20092013	1724	13.37	13.96	14.16	14.72	15.11	15.01	16.16	13.91	13.60	14.47	14.97	14.26	15.54	15.81	16.56	15.88	13.38
21092013	1725	13.71	14.24	14.43	15.39	15.88	15.73	17.01	13.59	13.76	14.68	15.35	14.54	16.07	16.49	17.59	16.86	13.43
22092013	1726	14.39	14.96	15.17	16.07	16.57	16.43	17.79	14.50	14.49	15.46	16.14	15.30	16.85	17.26	18.37	17.58	14.17
23092013	1727	14.15	14.84	15.07	15.89	16.41	16.26	17.74	14.81	14.43	15.48	16.07	15.20	16.76	17.20	18.34	17.48	14.25
24092013	1728	15.22	15.86	16.06	16.79	17.23	17.12	18.33	15.54	15.43	16.34	17.02	16.23	17.59	17.90	18.83	18.11	15.16
25092013	1729	16.09	16.83	17.04	17.91	18.40	18.29	19.62	16.19	16.27	17.28	18.23	17.32	18.84	19.14	20.18	19.39	15.85
26092013	1730	17.44	17.99	18.18	19.07	19.56	19.42	20.77	17.59	17.54	18.47	19.13	18.32	19.82	20.24	21.36	20.57	17.24
27092013	1731	17.26	17.82	18.02	19.06	19.60	19.44	20.86	17.26	17.34	18.31	19.02	18.16	19.76	20.25	21.52	20.71	17.04
