daily rainfall
Date	No. of timestep	Subbasin-ID.
21022013	1513	125.20	119.92	116.68	117.19	111.93	112.99	106.46	118.82	120.02	116.65	115.45	117.67	112.58	109.30	104.63	105.72	120.14
22022013	1514	124.43	119.78	116.78	116.93	111.60	113.06	105.93	119.10	120.06	117.33	116.32	117.99	113.71	110.36	103.79	102.38	120.20
23022013	1515	175.45	170.55	167.43	167.71	162.35	163.69	156.69	169.72	170.77	167.80	166.72	168.59	164.00	160.64	154.63	154.02	170.90
24022013	1516	172.45	167.28	164.04	164.40	158.93	160.21	153.18	166.34	167.47	164.28	163.13	165.17	160.28	156.85	151.14	151.09	167.60
25022013	1517	167.95	161.07	156.80	157.36	150.25	151.82	142.81	159.74	161.27	156.97	155.42	158.21	151.65	147.21	140.23	140.78	161.44
26022013	1518	165.64	156.52	150.70	151.14	141.00	143.63	130.28	155.06	156.99	151.53	149.53	152.93	144.44	138.09	126.32	124.62	157.24
27022013	1519	156.07	149.49	145.15	145.18	137.20	139.60	128.66	148.71	150.01	146.29	144.90	147.07	141.15	136.12	125.31	121.84	150.22
28022013	1520	78.12	74.97	73.00	73.25	69.98	70.71	66.55	74.37	75.06	73.10	72.39	73.66	70.66	68.61	65.35	65.54	75.14
01032013	1521	137.87	134.56	132.55	132.88	129.62	130.26	126.24	133.86	134.62	132.50	131.75	133.15	129.95	127.92	125.11	125.90	134.69
02032013	1522	181.37	176.66	173.69	174.00	168.96	170.17	163.65	175.82	176.84	173.95	172.91	174.75	170.30	167.15	161.75	161.54	176.97
03032013	1523	165.26	160.25	157.11	157.47	152.18	153.42	146.63	159.33	160.43	157.34	156.22	158.20	153.46	150.15	144.66	144.67	160.56
04032013	1524	97.70	97.92	98.06	98.06	98.32	98.24	98.60	97.94	97.90	98.02	98.07	98.00	98.19	98.35	98.72	98.84	97.89
05032013	1525	24.99	26.11	26.86	26.87	28.27	27.83	29.77	26.23	26.01	26.63	26.87	26.51	27.51	28.39	30.37	31.09	25.98
06032013	1526	88.09	91.21	93.15	92.90	96.13	95.41	99.51	91.81	91.11	93.06	93.76	92.50	95.47	97.49	100.68	100.46	91.04
07032013	1527	108.73	108.32	107.99	107.88	107.10	107.46	106.24	108.39	108.43	108.29	108.22	108.24	107.95	107.46	105.82	104.68	108.45
08032013	1528	175.61	167.92	163.10	163.66	155.55	157.43	147.03	166.50	168.19	163.43	161.72	164.77	157.48	152.41	144.03	144.08	168.39
09032013	1529	166.17	160.31	156.71	157.28	151.44	152.62	145.36	159.09	160.42	156.68	155.35	157.82	152.16	148.52	143.32	144.52	160.56
10032013	1530	154.03	154.08	154.05	153.95	153.76	153.93	153.53	154.18	154.14	154.24	154.27	154.15	154.27	154.14	153.37	152.57	154.15
11032013	1531	144.45	134.12	127.73	128.59	117.99	120.31	106.91	132.11	134.41	127.93	125.61	129.83	119.96	113.34	103.09	104.12	134.67
12032013	1532	162.67	163.39	163.86	163.85	164.71	164.46	165.64	163.47	163.33	163.74	163.89	163.65	164.30	164.84	166.00	166.35	163.31
13032013	1533	93.74	93.39	93.08	92.92	92.13	92.54	91.24	93.50	93.52	93.44	93.39	93.35	93.14	92.63	90.79	89.38	93.54
14032013	1534	161.55	165.00	167.24	167.17	171.21	170.06	175.51	165.46	164.76	166.76	167.50	166.30	169.45	171.99	177.16	178.51	164.66
15032013	1535	225.00	219.69	216.38	216.80	211.28	212.52	205.51	218.68	219.85	216.54	215.35	217.49	212.44	209.00	203.49	203.80	219.99
16032013	1536	118.69	117.26	116.28	116.21	114.30	114.95	112.23	117.17	117.42	116.67	116.38	116.78	115.55	114.34	111.37	110.01	117.48
17032013	1537	35.98	35.26	34.81	34.84	34.04	34.25	33.20	35.15	35.30	34.87	34.72	34.98	34.32	33.82	32.88	32.74	35.32
18032013	1538	203.54	195.73	190.72	191.06	182.28	184.60	172.98	194.52	196.15	191.50	189.80	192.67	185.42	179.92	169.52	167.77	196.38
19032013	1539	196.81	188.70	183.62	184.18	175.57	177.60	166.52	187.24	189.01	184.02	182.22	185.40	177.74	172.36	163.31	163.15	189.22
20032013	1540	223.90	218.41	215.11	215.76	210.59	211.47	205.25	217.15	218.43	214.84	213.57	216.00	210.62	207.41	203.56	205.66	218.55
21032013	1541	224.43	219.09	215.74	216.12	210.46	211.78	204.51	218.12	219.28	215.99	214.80	216.91	211.85	208.31	202.41	202.37	219.42
22032013	1542	218.01	213.06	210.00	210.41	205.31	206.43	199.99	212.10	213.20	210.10	208.99	211.01	206.28	203.11	198.15	198.60	213.33
23032013	1543	166.59	168.02	168.81	168.52	169.59	169.57	170.64	168.46	168.09	169.12	169.47	168.72	170.20	170.85	170.86	169.36	168.07
24032013	1544	190.53	193.67	195.55	195.18	198.14	197.63	201.19	194.38	193.65	195.70	196.42	195.03	198.10	199.94	202.16	200.98	193.58
25032013	1545	196.97	189.82	185.47	186.20	179.19	180.55	171.91	188.29	189.93	185.34	183.72	186.77	179.84	175.48	169.51	171.30	190.10
26032013	1546	218.76	211.06	206.32	207.03	199.26	200.88	191.17	209.50	211.23	206.36	204.62	207.82	200.42	195.59	188.42	189.65	211.42
27032013	1547	103.18	106.05	107.95	107.92	111.37	110.35	115.07	106.41	105.84	107.47	108.08	107.12	109.71	111.89	116.51	117.93	105.75
28032013	1548	149.85	142.94	138.68	139.32	132.36	133.80	125.10	141.53	143.09	138.71	137.14	140.02	133.37	129.03	122.64	123.79	143.26
29032013	1549	120.55	117.59	115.82	116.19	113.42	113.88	110.58	116.90	117.60	115.65	114.97	116.29	113.38	111.67	109.69	110.91	117.66
30032013	1550	232.09	229.44	227.88	228.28	225.96	226.25	223.60	228.75	229.40	227.60	226.97	228.23	225.57	224.14	222.92	224.57	229.45
31032013	1551	250.09	248.93	248.24	248.40	247.35	247.51	246.28	248.64	248.92	248.15	247.88	248.41	247.26	246.61	245.96	246.56	248.95
01042013	1552	124.71	127.04	128.63	128.72	131.78	130.75	135.08	127.22	126.79	128.03	128.51	127.84	129.87	131.81	136.45	138.46	126.71
02042013	1553	197.43	204.48	208.78	208.05	214.97	213.63	222.14	205.99	204.38	208.90	210.51	207.50	214.34	218.63	224.51	222.72	204.21
03042013	1554	247.89	239.90	234.97	235.68	227.56	229.28	219.09	238.30	240.09	235.05	233.25	236.55	228.88	223.82	216.19	217.29	240.29
04042013	1555	127.39	123.67	121.45	121.94	118.53	119.06	115.04	122.77	123.66	121.19	120.32	122.01	118.33	116.23	113.97	115.74	123.73
05042013	1556	122.88	130.27	134.68	133.75	140.61	139.50	147.65	132.01	130.26	135.13	136.84	133.53	140.80	145.04	149.84	146.67	130.11
06042013	1557	228.42	228.72	228.94	228.97	229.41	229.24	229.90	228.72	228.68	228.82	228.88	228.81	229.06	229.34	230.11	230.53	228.66
07042013	1558	239.77	233.85	230.25	230.85	225.04	226.17	219.01	232.59	233.95	230.15	228.80	231.32	225.59	221.98	217.01	218.48	234.08
08042013	1559	183.37	179.52	177.12	177.40	173.36	174.29	169.11	178.81	179.65	177.28	176.42	177.95	174.30	171.77	167.62	167.68	179.75
09042013	1560	219.23	219.76	220.09	220.04	220.57	220.46	221.13	219.87	219.75	220.08	220.20	219.98	220.49	220.83	221.32	221.24	219.73
10042013	1561	237.61	237.21	236.99	237.07	236.77	236.77	236.48	237.08	237.19	236.90	236.80	237.01	236.59	236.41	236.42	236.86	237.19
11042013	1562	189.25	182.95	179.15	179.89	173.91	174.95	167.74	181.52	182.99	178.87	177.42	180.20	174.03	170.32	165.77	168.05	183.13
12042013	1563	274.53	268.87	265.50	266.23	261.02	261.83	255.67	267.52	268.86	265.12	263.80	266.36	260.78	257.55	254.03	256.61	268.98
13042013	1564	283.44	277.49	273.88	274.53	268.78	269.84	262.82	276.18	277.56	273.71	272.35	274.92	269.13	265.55	260.88	262.67	277.69
14042013	1565	290.74	284.79	281.19	281.84	276.08	277.15	270.14	283.48	284.86	281.01	279.65	282.22	276.43	272.86	268.20	270.00	284.99
15042013	1566	254.06	248.88	245.70	246.19	240.99	242.06	235.59	247.81	248.99	245.69	244.52	246.69	241.69	238.46	233.77	234.73	249.11
16042013	1567	243.38	237.45	233.84	234.44	228.60	229.74	222.53	236.20	237.55	233.76	232.41	234.93	229.20	225.56	220.52	221.92	237.69
17042013	1568	280.57	275.21	271.96	272.54	267.34	268.31	261.95	274.04	275.28	271.82	270.60	272.91	267.70	264.46	260.19	261.74	275.40
18042013	1569	282.20	276.80	273.53	274.12	268.91	269.87	263.53	275.61	276.86	273.36	272.12	274.47	269.20	265.97	261.78	263.44	276.98
19042013	1570	97.43	96.92	96.70	96.93	96.84	96.63	96.82	96.64	96.82	96.36	96.21	96.60	95.98	95.95	96.95	98.46	96.81
20042013	1571	304.93	299.33	295.95	296.59	291.25	292.20	285.73	298.07	299.37	295.73	294.44	296.89	291.42	288.11	283.96	285.89	299.50
21042013	1572	302.81	296.61	292.87	293.56	287.62	288.70	281.48	295.24	296.67	292.65	291.23	293.93	287.89	284.20	279.49	281.50	296.81
22042013	1573	305.47	296.14	290.48	291.50	282.46	284.14	273.11	294.09	296.25	290.22	288.08	292.12	283.03	277.42	270.07	272.84	296.46
23042013	1574	300.81	294.80	291.17	291.84	286.06	287.12	280.09	293.47	294.86	290.97	289.59	292.20	286.35	282.76	278.16	280.08	295.00
24042013	1575	266.78	263.40	261.20	261.28	257.33	258.45	253.12	262.93	263.62	261.66	260.93	262.11	259.02	256.54	251.51	250.24	263.72
25042013	1576	63.05	60.98	59.69	59.85	57.68	58.18	55.41	60.60	61.05	59.77	59.31	60.14	58.18	56.83	54.61	54.66	61.11
26042013	1577	93.26	87.09	83.29	83.86	77.65	78.94	71.18	85.83	87.23	83.32	81.92	84.49	78.55	74.68	68.98	70.02	87.38
27042013	1578	143.69	144.04	144.26	144.23	144.59	144.51	144.97	144.11	144.03	144.25	144.33	144.19	144.52	144.75	145.11	145.07	144.02
28042013	1579	71.31	72.42	73.11	73.00	74.10	73.88	75.25	72.66	72.40	73.11	73.37	72.90	73.97	74.66	75.64	75.40	72.38
29042013	1580	45.27	46.07	46.56	46.50	47.34	47.14	48.21	46.21	46.04	46.53	46.70	46.39	47.14	47.66	48.52	48.52	46.02
30042013	1581	170.44	155.13	145.95	147.80	133.42	135.84	118.62	151.59	155.19	145.15	141.61	148.42	133.39	124.48	113.95	119.99	155.52
01052013	1582	272.31	257.77	248.46	249.11	232.82	237.10	215.57	255.49	258.54	249.87	246.69	252.06	238.56	228.34	209.17	206.06	258.96
02052013	1583	221.97	213.53	208.50	209.56	201.73	203.00	193.70	211.55	213.54	207.98	206.03	209.82	201.51	196.67	191.20	194.83	213.72
03052013	1584	299.09	297.05	295.85	296.15	294.35	294.58	292.52	296.53	297.03	295.65	295.17	296.13	294.09	292.98	291.98	293.19	297.07
04052013	1585	316.39	309.28	305.01	305.85	299.11	300.28	292.18	307.67	309.33	304.68	303.05	306.18	299.22	295.05	289.97	292.59	309.48
05052013	1586	285.65	287.02	287.94	287.96	289.69	289.15	291.56	287.16	286.90	287.65	287.94	287.51	288.73	289.83	292.30	293.24	286.85
06052013	1587	307.95	302.26	298.83	299.47	294.01	295.00	288.38	300.99	302.31	298.62	297.31	299.79	294.24	290.86	286.57	288.44	302.44
07052013	1588	234.62	234.21	234.00	234.13	233.92	233.85	233.75	234.04	234.16	233.83	233.72	233.98	233.52	233.40	233.76	234.54	234.16
08052013	1589	156.22	154.28	153.07	153.21	151.17	151.64	149.03	153.92	154.35	153.15	152.71	153.49	151.65	150.37	148.27	148.30	154.40
09052013	1590	83.97	94.25	100.44	99.24	108.99	107.29	119.05	96.59	94.19	100.90	103.27	98.74	108.80	114.85	122.26	118.52	93.96
10052013	1591	308.48	302.09	298.32	299.19	293.44	294.27	287.57	300.52	302.05	297.78	296.29	299.23	292.89	289.34	285.81	289.15	302.18
11052013	1592	329.50	323.53	319.90	320.51	314.66	315.79	308.59	322.25	323.62	319.79	318.43	320.98	315.19	311.55	306.59	308.11	323.76
12052013	1593	331.83	325.73	322.03	322.67	316.73	317.86	310.58	324.41	325.81	321.88	320.49	323.11	317.19	313.49	308.56	310.25	325.95
13052013	1594	330.88	324.87	321.21	321.84	315.96	317.08	309.86	323.57	324.95	321.09	319.72	322.29	316.46	312.80	307.85	309.44	325.09
14052013	1595	120.00	115.70	113.04	113.40	108.98	109.95	104.36	114.87	115.82	113.14	112.17	113.92	109.82	107.06	102.76	103.16	115.93
15052013	1596	40.90	42.29	43.16	43.07	44.56	44.20	46.13	42.53	42.23	43.08	43.38	42.85	44.15	45.08	46.69	46.78	42.19
16052013	1597	286.16	286.24	286.41	286.61	287.19	286.80	287.88	286.06	286.11	286.00	285.98	286.15	286.09	286.47	288.28	289.94	286.08
17052013	1598	169.47	170.70	171.44	171.28	172.41	172.23	173.57	171.00	170.71	171.52	171.81	171.25	172.47	173.17	173.92	173.35	170.68
18052013	1599	188.67	191.32	193.05	192.99	196.10	195.22	199.42	191.68	191.15	192.68	193.25	192.33	194.75	196.71	200.69	201.72	191.06
19052013	1600	177.70	185.04	189.72	189.36	197.51	195.40	206.12	186.22	184.67	189.07	190.68	187.94	194.77	199.88	209.29	210.61	184.46
20052013	1601	228.26	215.87	208.00	208.65	195.03	198.49	180.64	213.82	216.46	208.99	206.26	210.94	199.37	190.83	175.37	173.57	216.80
21052013	1602	271.26	265.14	261.69	262.85	258.08	258.31	253.35	263.33	264.90	260.56	259.09	262.21	255.92	253.01	252.22	257.93	264.99
22052013	1603	253.19	259.21	262.97	262.53	268.86	267.39	275.49	260.32	259.00	262.73	264.07	261.68	267.39	271.34	277.83	277.73	258.84
23052013	1604	323.54	321.95	321.02	321.25	319.86	320.04	318.45	321.54	321.93	320.85	320.48	321.23	319.64	318.78	318.04	319.00	321.96
24052013	1605	347.58	341.75	338.20	338.80	333.07	334.18	327.12	340.51	341.84	338.10	336.77	339.26	333.61	330.05	325.16	326.61	341.98
25052013	1606	346.60	341.29	338.06	338.62	333.44	334.43	328.08	340.14	341.36	337.94	336.73	339.01	333.85	330.63	326.32	327.77	341.48
26052013	1607	351.06	342.48	337.25	338.12	329.67	331.33	320.91	340.66	342.62	337.13	335.17	338.82	330.52	325.27	318.00	320.06	342.82
27052013	1608	106.53	108.02	108.96	108.87	110.48	110.09	112.17	108.28	107.96	108.87	109.20	108.63	110.03	111.03	112.78	112.88	107.92
28052013	1609	183.79	193.44	199.43	198.67	208.68	206.44	219.16	195.27	193.14	199.15	201.31	197.42	206.60	212.85	222.82	222.23	192.89
29052013	1610	264.90	265.68	266.08	265.86	266.29	266.40	266.68	265.99	265.76	266.38	266.58	266.10	266.96	267.21	266.69	265.36	265.76
30052013	1611	242.22	255.94	264.50	263.45	277.79	274.53	292.82	258.52	255.49	264.01	267.08	261.59	274.63	283.58	298.09	297.57	255.14
31052013	1612	267.26	259.28	254.26	254.78	246.24	248.29	237.25	257.87	259.60	254.71	252.94	256.05	248.52	243.18	234.03	233.65	259.81
01062013	1613	280.22	276.51	274.13	274.29	270.11	271.22	265.68	275.94	276.72	274.51	273.71	275.06	271.63	269.01	264.03	263.15	276.82
02062013	1614	313.29	310.19	308.30	308.61	305.54	306.15	302.36	309.54	310.24	308.26	307.56	308.87	305.87	303.97	301.30	302.00	310.31
03062013	1615	345.24	340.05	336.91	337.48	332.47	333.40	327.28	338.91	340.11	336.76	335.57	337.82	332.77	329.66	325.60	327.17	340.23
04062013	1616	323.37	322.42	321.88	322.06	321.30	321.35	320.55	322.14	322.39	321.72	321.49	321.97	320.99	320.53	320.36	321.21	322.40
05062013	1617	299.13	294.79	292.07	292.39	287.82	288.88	283.03	293.98	294.94	292.25	291.28	293.01	288.89	286.03	281.34	281.40	295.05
06062013	1618	272.85	273.45	273.85	273.84	274.55	274.34	275.31	273.53	273.41	273.76	273.89	273.68	274.23	274.68	275.61	275.86	273.39
07062013	1619	240.40	234.93	231.59	232.16	226.79	227.83	221.23	233.75	235.01	231.49	230.24	232.58	227.27	223.93	219.39	220.81	235.13
08062013	1620	166.20	164.96	164.24	164.42	163.33	163.47	162.22	164.65	164.95	164.11	163.82	164.40	163.17	162.49	161.89	162.62	164.97
09062013	1621	129.21	127.35	126.31	126.68	125.27	125.31	123.88	126.78	127.26	125.93	125.48	126.45	124.52	123.66	123.57	125.46	127.29
10062013	1622	331.32	326.94	324.29	324.78	320.57	321.33	316.22	325.96	326.98	324.14	323.13	325.04	320.77	318.16	314.81	316.22	327.08
11062013	1623	300.96	299.41	298.49	298.68	297.25	297.48	295.79	299.04	299.41	298.39	298.03	298.73	297.20	296.32	295.33	296.02	299.44
12062013	1624	348.60	341.22	336.74	337.51	330.29	331.67	322.81	339.64	341.33	336.59	334.91	338.06	330.91	326.42	320.34	322.28	341.50
13062013	1625	289.31	285.25	282.64	282.79	278.17	279.42	273.26	284.65	285.49	283.09	282.21	283.68	279.93	277.03	271.42	270.31	285.61
14062013	1626	281.62	280.00	279.05	279.30	277.90	278.06	276.48	279.57	279.97	278.86	278.47	279.25	277.61	276.75	276.08	277.16	280.00
15062013	1627	340.85	334.30	330.32	331.00	324.60	325.83	317.96	332.89	334.40	330.19	328.69	331.50	325.14	321.16	315.78	317.51	334.55
16062013	1628	336.61	330.62	326.97	327.58	321.68	322.83	315.56	329.35	330.72	326.88	325.51	328.06	322.26	318.60	313.54	315.00	330.85
17062013	1629	183.56	175.24	170.08	170.79	162.25	164.11	153.34	173.61	175.46	170.24	168.37	171.77	163.81	158.49	150.27	151.14	175.67
18062013	1630	28.45	26.87	25.90	26.04	24.45	24.78	22.79	26.55	26.91	25.90	25.55	26.20	24.69	23.69	22.23	22.49	26.94
19062013	1631	221.90	218.78	216.96	217.44	214.74	215.05	212.00	217.96	218.72	216.60	215.86	217.35	214.21	212.55	211.23	213.26	218.78
20062013	1632	175.12	185.01	191.28	190.73	201.55	198.84	212.97	186.67	184.56	190.54	192.72	188.96	198.21	204.99	217.13	218.37	184.28
21062013	1633	162.53	166.87	169.57	169.24	173.77	172.73	178.52	167.68	166.72	169.41	170.38	168.65	172.76	175.59	180.18	180.03	166.61
22062013	1634	332.84	329.42	327.32	327.65	324.23	324.93	320.68	328.72	329.49	327.32	326.54	327.97	324.68	322.55	319.48	320.13	329.57
23062013	1635	334.44	324.89	319.01	319.88	310.22	312.25	300.16	322.96	325.11	319.07	316.91	320.87	311.70	305.68	296.74	298.22	325.34
24062013	1636	350.24	343.90	340.04	340.70	334.50	335.69	328.07	342.53	343.99	339.91	338.46	341.18	335.02	331.17	325.96	327.64	344.13
25062013	1637	323.85	322.21	321.26	321.51	320.09	320.26	318.66	321.78	322.18	321.07	320.68	321.46	319.82	318.95	318.25	319.32	322.21
26062013	1638	345.93	338.72	334.34	335.11	328.08	329.41	320.81	337.16	338.81	334.17	332.52	335.62	328.62	324.26	318.43	320.43	338.98
27062013	1639	312.32	308.69	306.51	306.93	303.49	304.09	299.95	307.87	308.72	306.35	305.52	307.11	303.56	301.43	298.82	300.13	308.80
28062013	1640	326.56	317.67	312.33	313.38	304.98	306.43	296.32	315.64	317.72	311.91	309.86	313.79	305.08	299.87	293.57	296.90	317.91
29062013	1641	332.84	328.30	325.53	326.01	321.57	322.42	316.97	327.32	328.36	325.44	324.40	326.35	321.94	319.18	315.46	316.68	328.46
30062013	1642	337.88	332.09	328.58	329.19	323.55	324.62	317.71	330.84	332.17	328.45	327.13	329.61	324.00	320.49	315.79	317.37	332.30
01072013	1643	271.29	278.42	282.82	282.19	289.44	287.90	297.01	279.85	278.25	282.75	284.36	281.41	288.26	292.77	299.59	298.62	278.07
02072013	1644	303.49	295.16	290.15	291.12	283.22	284.60	275.08	293.27	295.21	289.78	287.86	291.53	283.38	278.48	272.48	275.50	295.39
03072013	1645	259.78	262.67	264.46	264.23	267.21	266.55	270.33	263.22	262.58	264.39	265.04	263.87	266.62	268.48	271.42	271.19	262.51
04072013	1646	345.80	338.58	334.19	334.93	327.85	329.22	320.51	337.04	338.69	334.06	332.42	335.50	328.51	324.11	318.08	319.90	338.86
05072013	1647	347.11	340.63	336.69	337.37	331.04	332.25	324.49	339.23	340.72	336.54	335.06	337.85	331.55	327.62	322.33	324.09	340.87
06072013	1648	339.99	334.28	330.80	331.40	325.81	326.88	320.02	333.05	334.36	330.68	329.38	331.83	326.28	322.81	318.12	319.63	334.49
07072013	1649	327.10	323.06	320.61	321.05	317.13	317.86	313.09	322.17	323.10	320.49	319.56	321.31	317.38	314.95	311.77	312.98	323.20
08072013	1650	283.68	285.21	286.18	286.10	287.78	287.35	289.55	285.46	285.14	286.06	286.40	285.82	287.25	288.30	290.19	290.40	285.10
09072013	1651	292.67	291.63	291.02	291.18	290.27	290.39	289.35	291.36	291.62	290.91	290.67	291.16	290.12	289.56	289.09	289.74	291.64
10072013	1652	244.12	251.38	255.86	255.23	262.63	261.04	270.36	252.82	251.19	255.76	257.39	254.41	261.36	265.97	273.01	272.11	251.01
11072013	1653	229.96	233.84	236.20	235.82	239.66	238.90	243.65	234.65	233.77	236.24	237.12	235.48	239.22	241.61	244.99	244.15	233.67
12072013	1654	302.76	298.78	296.37	296.78	292.89	293.64	288.86	297.93	298.84	296.29	295.38	297.08	293.23	290.81	287.53	288.58	298.93
13072013	1655	264.60	266.62	267.89	267.76	269.93	269.40	272.21	266.97	266.54	267.77	268.22	267.43	269.34	270.69	273.02	273.13	266.48
14072013	1656	262.06	265.66	267.95	267.74	271.67	270.69	275.81	266.28	265.50	267.69	268.49	267.11	270.49	272.95	277.31	277.70	265.40
15072013	1657	321.25	315.70	312.33	312.91	307.49	308.52	301.87	314.50	315.78	312.20	310.93	313.32	307.93	304.56	300.03	301.53	315.90
16072013	1658	247.00	249.84	251.56	251.24	253.96	253.47	256.76	250.48	249.82	251.66	252.32	251.08	253.85	255.54	257.67	256.71	249.75
17072013	1659	267.59	270.47	272.28	272.07	275.12	274.41	278.32	271.00	270.37	272.15	272.79	271.65	274.38	276.28	279.45	279.46	270.30
18072013	1660	245.74	246.49	246.85	246.58	246.87	247.06	247.08	246.84	246.60	247.23	247.43	246.93	247.78	247.94	247.00	245.29	246.60
19072013	1661	222.53	227.19	229.97	229.37	233.65	232.99	238.05	228.31	227.20	230.29	231.38	229.26	233.87	236.52	239.40	237.24	227.11
20072013	1662	308.68	297.72	291.01	292.05	281.11	283.34	269.73	295.46	297.94	290.97	288.49	293.09	282.52	275.71	265.90	268.02	298.20
21072013	1663	264.94	263.00	261.88	262.18	260.51	260.70	258.83	262.49	262.97	261.64	261.18	262.11	260.16	259.14	258.35	259.65	263.00
22072013	1664	314.43	309.15	305.93	306.48	301.31	302.31	295.95	308.02	309.23	305.83	304.63	306.89	301.76	298.55	294.18	295.55	309.35
23072013	1665	270.09	268.46	267.48	267.68	266.15	266.40	264.57	268.08	268.46	267.39	267.01	267.74	266.14	265.19	264.08	264.73	268.50
24072013	1666	314.88	309.30	305.89	306.47	300.98	302.04	295.29	308.10	309.38	305.80	304.52	306.91	301.49	298.08	293.41	294.82	309.51
25072013	1667	298.26	292.67	289.27	289.85	284.37	285.43	278.69	291.48	292.76	289.17	287.89	290.28	284.86	281.46	276.82	278.25	292.89
26072013	1668	272.08	267.97	265.50	265.98	262.08	262.76	258.06	267.04	268.00	265.32	264.38	266.18	262.17	259.75	256.78	258.25	268.09
27072013	1669	224.34	219.18	216.07	216.66	211.73	212.61	206.64	218.03	219.23	215.87	214.69	216.95	211.91	208.85	205.00	206.75	219.34
28072013	1670	218.33	211.81	207.83	208.49	202.07	203.33	195.40	210.43	211.92	207.74	206.26	209.03	202.72	198.72	193.18	194.74	212.07
29072013	1671	315.30	309.69	306.29	306.88	301.41	302.45	295.75	308.48	309.77	306.16	304.88	307.29	301.85	298.45	293.89	295.42	309.90
30072013	1672	315.80	310.54	307.36	307.93	302.85	303.79	297.59	309.39	310.60	307.20	306.00	308.28	303.16	300.00	295.88	297.46	310.72
31072013	1673	317.62	312.09	308.73	309.31	303.90	304.94	298.31	310.90	312.17	308.61	307.35	309.72	304.35	301.00	296.46	297.94	312.29
01082013	1674	310.51	305.67	302.74	303.28	298.61	299.46	293.79	304.59	305.72	302.58	301.47	303.57	298.85	295.95	292.23	293.76	305.83
02082013	1675	288.53	281.51	277.20	277.86	270.83	272.27	263.51	280.06	281.65	277.19	275.60	278.54	271.77	267.40	261.05	262.35	281.82
03082013	1676	187.88	192.12	194.77	194.46	198.93	197.89	203.62	192.90	191.97	194.59	195.54	193.85	197.87	200.66	205.27	205.23	191.86
04082013	1677	300.20	294.99	291.83	292.38	287.30	288.27	282.04	293.87	295.06	291.71	290.52	292.76	287.70	284.55	280.31	281.74	295.18
05082013	1678	302.33	297.26	294.19	294.73	289.82	290.74	284.73	296.16	297.33	294.06	292.90	295.08	290.16	287.10	283.07	284.53	297.44
06082013	1679	262.43	256.62	253.08	253.67	247.95	249.07	242.01	255.39	256.72	253.00	251.68	254.15	248.53	244.97	240.04	241.43	256.85
07082013	1680	197.30	196.58	196.16	196.26	195.62	195.70	194.96	196.40	196.57	196.09	195.92	196.26	195.54	195.14	194.77	195.17	196.59
08082013	1681	307.94	298.73	293.23	294.40	285.87	287.23	277.12	296.54	298.72	292.64	290.50	294.65	285.57	280.29	274.41	278.48	298.92
09082013	1682	305.12	299.79	296.59	297.20	292.12	293.02	286.89	298.60	299.83	296.37	295.15	297.48	292.28	289.13	285.21	287.06	299.95
10082013	1683	301.05	295.34	291.89	292.54	287.06	288.05	281.41	294.06	295.39	291.68	290.37	292.86	287.28	283.89	279.59	281.49	295.52
11082013	1684	297.85	292.38	289.08	289.70	284.46	285.40	279.05	291.16	292.43	288.87	287.62	290.01	284.66	281.42	277.31	279.14	292.55
12082013	1685	257.15	249.45	244.65	245.24	237.20	239.03	228.78	248.00	249.70	244.92	243.20	246.28	238.97	233.95	225.83	226.14	249.90
13082013	1686	194.31	193.52	193.15	193.44	193.15	192.93	192.94	193.15	193.40	192.73	192.52	193.06	192.15	191.99	193.04	194.89	193.40
14082013	1687	285.42	280.61	277.70	278.26	273.67	274.48	268.94	279.52	280.64	277.51	276.40	278.51	273.80	270.96	267.42	269.10	280.75
15082013	1688	281.67	275.66	272.02	272.70	266.92	267.97	260.95	274.32	275.71	271.81	270.43	273.05	267.19	263.60	259.03	260.97	275.85
16082013	1689	234.71	234.39	234.24	234.36	234.24	234.15	234.14	234.25	234.35	234.08	233.99	234.21	233.84	233.78	234.18	234.91	234.35
17082013	1690	293.18	285.39	280.65	281.46	273.82	275.29	265.91	283.72	285.51	280.50	278.73	282.06	274.50	269.76	263.29	265.30	285.69
18082013	1691	278.82	274.18	271.37	271.88	267.38	268.22	262.74	273.16	274.24	271.24	270.17	272.18	267.67	264.88	261.23	262.61	274.34
19082013	1692	268.62	263.85	260.97	261.51	256.93	257.76	252.21	262.79	263.90	260.80	259.71	261.79	257.13	254.30	250.69	252.25	264.00
20082013	1693	287.51	281.33	277.60	278.32	272.43	273.47	266.36	279.93	281.37	277.34	275.92	278.63	272.59	268.94	264.42	266.61	281.51
21082013	1694	283.16	278.15	275.12	275.69	270.89	271.75	265.93	277.03	278.19	274.94	273.79	275.98	271.08	268.10	264.33	265.99	278.31
22082013	1695	259.85	254.28	250.90	251.50	246.09	247.10	240.49	253.07	254.35	250.75	249.48	251.88	246.46	243.10	238.66	240.26	254.48
23082013	1696	262.68	257.36	254.13	254.69	249.49	250.49	244.11	256.22	257.44	254.02	252.80	255.08	249.92	246.69	242.34	243.78	257.56
24082013	1697	226.74	222.62	220.09	220.46	216.30	217.17	211.96	221.79	222.72	220.11	219.18	220.89	216.94	214.34	210.48	211.11	222.82
25082013	1698	275.14	270.10	267.04	267.60	262.74	263.63	257.71	268.98	270.15	266.88	265.73	267.92	263.00	259.98	256.07	257.64	270.26
