daily rainfall
Date	No. of timestep	Subbasin-ID.
08022013	1500	67.17	67.16	67.14	67.13	67.08	67.11	67.02	67.17	67.17	67.17	67.17	67.16	67.16	67.12	66.99	66.88	67.17
09022013	1501	56.42	56.60	56.72	56.74	56.98	56.89	57.26	56.60	56.57	56.66	56.69	56.65	56.79	56.95	57.37	57.60	56.57
10022013	1502	79.59	79.63	79.62	79.58	79.51	79.58	79.42	79.67	79.65	79.71	79.72	79.67	79.73	79.68	79.35	79.00	79.66
11022013	1503	77.43	75.43	74.16	74.28	72.12	72.65	69.83	75.08	75.51	74.29	73.85	74.62	72.74	71.39	69.01	68.83	75.57
12022013	1504	63.92	64.31	64.54	64.47	64.80	64.77	65.13	64.42	64.32	64.59	64.68	64.49	64.89	65.09	65.22	64.93	64.31
13022013	1505	59.44	60.65	61.41	61.33	62.62	62.31	63.97	60.87	60.61	61.35	61.62	61.14	62.29	63.09	64.45	64.48	60.57
14022013	1506	67.52	67.35	67.24	67.27	67.13	67.14	66.98	67.30	67.34	67.22	67.18	67.26	67.09	67.00	66.94	67.08	67.34
15022013	1507	72.35	72.22	72.15	72.17	72.06	72.07	71.96	72.19	72.22	72.13	72.10	72.16	72.03	71.97	71.93	72.03	72.22
16022013	1508	76.07	75.92	75.83	75.84	75.69	75.72	75.53	75.89	75.92	75.82	75.79	75.85	75.70	75.61	75.48	75.52	75.93
17022013	1509	77.87	77.99	78.06	78.03	78.10	78.12	78.18	78.04	78.01	78.11	78.14	78.06	78.20	78.25	78.18	77.98	78.01
18022013	1510	79.97	80.26	80.41	80.35	80.56	80.56	80.76	80.34	80.27	80.47	80.54	80.39	80.69	80.81	80.81	80.51	80.27
19022013	1511	78.68	77.70	77.08	77.14	76.09	76.34	74.97	77.53	77.74	77.15	76.93	77.31	76.39	75.72	74.57	74.50	77.77
20022013	1512	74.79	75.40	75.76	75.69	76.26	76.16	76.85	75.53	75.39	75.79	75.93	75.66	76.26	76.61	77.04	76.81	75.38
21022013	1513	75.30	74.64	74.22	74.27	73.57	73.73	72.83	74.51	74.66	74.25	74.10	74.36	73.73	73.29	72.57	72.58	74.68
22022013	1514	60.30	59.76	59.42	59.44	58.84	59.00	58.21	59.68	59.79	59.48	59.36	59.55	59.06	58.68	57.97	57.84	59.81
23022013	1515	38.67	39.70	40.35	40.27	41.36	41.11	42.49	39.89	39.67	40.31	40.54	40.13	41.11	41.79	42.89	42.87	39.64
24022013	1516	38.56	39.34	39.83	39.79	40.64	40.43	41.54	39.47	39.30	39.78	39.95	39.65	40.38	40.91	41.86	41.95	39.28
25022013	1517	44.21	44.07	44.00	44.04	43.95	43.94	43.88	44.02	44.06	43.95	43.92	44.00	43.85	43.80	43.87	44.08	44.06
26022013	1518	55.55	54.93	54.57	54.66	54.12	54.19	53.57	54.77	54.92	54.50	54.36	54.65	54.03	53.70	53.42	53.80	54.94
27022013	1519	63.20	62.79	62.56	62.63	62.31	62.33	61.99	62.67	62.77	62.48	62.39	62.59	62.17	61.97	61.91	62.28	62.78
28022013	1520	67.75	68.32	68.67	68.60	69.16	69.05	69.73	68.44	68.31	68.68	68.81	68.57	69.12	69.46	69.91	69.75	68.30
01032013	1521	55.30	56.57	57.35	57.21	58.45	58.22	59.73	56.85	56.56	57.38	57.67	57.12	58.36	59.13	60.15	59.78	56.53
02032013	1522	55.20	55.89	56.33	56.29	57.04	56.85	57.83	56.01	55.86	56.28	56.43	56.17	56.81	57.28	58.12	58.21	55.84
03032013	1523	64.18	64.30	64.37	64.37	64.50	64.46	64.64	64.31	64.29	64.35	64.38	64.34	64.44	64.53	64.69	64.72	64.28
04032013	1524	65.71	65.61	65.57	65.61	65.60	65.56	65.61	65.55	65.59	65.50	65.47	65.55	65.42	65.42	65.64	65.95	65.59
05032013	1525	90.94	89.39	88.42	88.53	86.90	87.28	85.18	89.11	89.45	88.50	88.15	88.76	87.30	86.28	84.57	84.55	89.49
06032013	1526	88.61	87.35	86.55	86.61	85.22	85.57	83.75	87.14	87.41	86.65	86.37	86.85	85.67	84.79	83.21	83.01	87.45
07032013	1527	87.79	86.94	86.39	86.42	85.45	85.71	84.42	86.81	86.99	86.49	86.30	86.61	85.82	85.21	84.03	83.80	87.01
08032013	1528	73.46	72.86	72.45	72.43	71.64	71.91	70.79	72.82	72.93	72.61	72.49	72.66	72.14	71.65	70.44	69.90	72.95
09032013	1529	79.20	78.61	78.22	78.21	77.48	77.71	76.68	78.55	78.67	78.34	78.22	78.40	77.88	77.42	76.37	75.98	78.69
10032013	1530	78.46	78.02	77.72	77.73	77.20	77.36	76.64	77.96	78.05	77.79	77.70	77.85	77.45	77.11	76.42	76.22	78.06
11032013	1531	79.43	80.09	80.47	80.36	80.91	80.86	81.46	80.27	80.11	80.57	80.72	80.40	81.07	81.41	81.60	81.09	80.10
12032013	1532	75.22	74.25	73.62	73.66	72.55	72.85	71.38	74.10	74.31	73.73	73.52	73.87	72.98	72.28	70.94	70.66	74.33
13032013	1533	62.53	64.04	64.96	64.80	66.29	66.00	67.83	64.36	64.02	64.99	65.33	64.69	66.15	67.07	68.34	67.96	63.98
14032013	1534	41.72	41.48	41.37	41.44	41.34	41.29	41.26	41.38	41.45	41.25	41.19	41.35	41.08	41.02	41.27	41.77	41.45
15032013	1535	40.22	40.96	41.42	41.37	42.15	41.97	42.97	41.09	40.93	41.39	41.55	41.26	41.96	42.45	43.26	43.26	40.91
16032013	1536	68.92	68.52	68.28	68.32	67.93	68.01	67.52	68.44	68.53	68.28	68.19	68.36	67.98	67.73	67.38	67.46	68.54
17032013	1537	92.90	92.02	91.46	91.48	90.47	90.75	89.39	91.90	92.08	91.57	91.38	91.69	90.89	90.25	88.98	88.68	92.10
18032013	1538	72.21	71.45	70.96	70.98	70.10	70.35	69.16	71.35	71.50	71.06	70.90	71.17	70.48	69.92	68.80	68.53	71.53
19032013	1539	69.80	69.24	68.90	68.93	68.34	68.48	67.73	69.14	69.26	68.92	68.80	69.02	68.49	68.13	67.51	67.49	69.28
20032013	1540	62.29	62.81	63.12	63.05	63.51	63.44	63.98	62.94	62.82	63.16	63.29	63.05	63.56	63.85	64.12	63.84	62.81
21032013	1541	59.86	59.83	59.83	59.87	59.91	59.86	59.97	59.80	59.81	59.77	59.76	59.80	59.75	59.78	60.01	60.27	59.81
22032013	1542	60.48	60.14	59.93	59.98	59.66	59.71	59.33	60.06	60.14	59.92	59.84	59.99	59.65	59.46	59.22	59.36	60.15
23032013	1543	73.34	71.86	70.94	71.07	69.55	69.88	67.96	71.57	71.90	70.96	70.63	71.24	69.82	68.87	67.42	67.60	71.93
24032013	1544	65.54	65.13	64.87	64.92	64.52	64.59	64.11	65.03	65.13	64.86	64.76	64.95	64.54	64.29	63.97	64.11	65.14
25032013	1545	70.22	70.12	70.05	70.05	69.92	69.96	69.77	70.11	70.13	70.08	70.06	70.09	70.00	69.92	69.71	69.62	70.14
26032013	1546	75.08	74.88	74.73	74.70	74.39	74.51	74.04	74.89	74.92	74.83	74.79	74.82	74.66	74.46	73.88	73.54	74.93
27032013	1547	87.08	86.17	85.57	85.57	84.46	84.80	83.27	86.07	86.25	85.73	85.54	85.84	85.02	84.32	82.80	82.29	86.28
28032013	1548	78.85	78.77	78.68	78.62	78.39	78.52	78.11	78.81	78.81	78.81	78.80	78.77	78.73	78.58	77.97	77.47	78.82
29032013	1549	84.61	84.27	84.02	83.97	83.44	83.66	82.86	84.28	84.33	84.18	84.11	84.18	83.91	83.57	82.60	82.03	84.34
30032013	1550	63.16	62.56	62.16	62.17	61.45	61.66	60.67	62.48	62.60	62.26	62.13	62.33	61.79	61.34	60.37	60.08	62.62
31032013	1551	63.79	62.69	62.01	62.09	60.95	61.21	59.75	62.49	62.73	62.05	61.81	62.24	61.21	60.49	59.33	59.36	62.76
01042013	1552	73.14	71.27	70.11	70.26	68.32	68.75	66.28	70.92	71.33	70.17	69.75	70.50	68.73	67.52	65.57	65.67	71.38
02042013	1553	65.92	64.16	63.06	63.19	61.35	61.77	59.41	63.83	64.22	63.13	62.74	63.44	61.77	60.62	58.73	58.76	64.27
03042013	1554	60.37	60.15	60.00	60.00	59.72	59.81	59.42	60.13	60.17	60.05	60.00	60.07	59.87	59.70	59.30	59.15	60.18
04042013	1555	80.64	79.57	78.88	78.93	77.72	78.04	76.43	79.41	79.63	79.00	78.77	79.16	78.17	77.41	75.95	75.67	79.66
05042013	1556	78.32	75.84	74.30	74.48	71.88	72.48	69.15	75.39	75.93	74.40	73.85	74.83	72.48	70.86	68.19	68.23	75.99
06042013	1557	52.59	51.70	51.14	51.19	50.23	50.47	49.22	51.55	51.74	51.20	51.00	51.34	50.51	49.91	48.85	48.77	51.76
07042013	1558	61.49	61.36	61.27	61.25	61.04	61.13	60.81	61.37	61.39	61.34	61.32	61.33	61.24	61.11	60.71	60.45	61.40
08042013	1559	63.36	62.32	61.66	61.72	60.57	60.87	59.36	62.16	62.38	61.76	61.53	61.92	60.95	60.23	58.91	58.73	62.40
09042013	1560	62.74	62.43	62.23	62.24	61.88	61.98	61.50	62.39	62.45	62.28	62.21	62.32	62.04	61.81	61.35	61.24	62.46
10042013	1561	64.99	64.24	63.77	63.81	63.01	63.20	62.15	64.11	64.27	63.82	63.65	63.94	63.23	62.73	61.85	61.79	64.29
11042013	1562	72.15	70.60	69.65	69.77	68.18	68.53	66.52	70.30	70.65	69.68	69.34	69.96	68.49	67.50	65.95	66.08	70.69
12042013	1563	65.70	64.62	63.94	64.02	62.87	63.14	61.67	64.42	64.66	63.99	63.74	64.17	63.15	62.43	61.25	61.26	64.69
13042013	1564	57.85	57.26	56.90	56.95	56.36	56.48	55.74	57.14	57.28	56.91	56.77	57.02	56.45	56.08	55.53	55.62	57.29
14042013	1565	49.84	49.58	49.43	49.48	49.26	49.28	49.04	49.51	49.58	49.40	49.34	49.46	49.20	49.07	48.98	49.17	49.58
15042013	1566	52.08	50.65	49.79	49.96	48.59	48.83	47.19	50.33	50.66	49.73	49.40	50.03	48.63	47.79	46.74	47.25	50.69
16042013	1567	60.45	59.71	59.27	59.37	58.69	58.79	58.00	59.53	59.71	59.21	59.04	59.38	58.64	58.22	57.79	58.16	59.72
17042013	1568	58.79	57.96	57.45	57.55	56.76	56.90	55.94	57.77	57.96	57.42	57.22	57.59	56.77	56.28	55.68	55.99	57.98
18042013	1569	58.84	57.56	56.79	56.93	55.70	55.93	54.43	57.28	57.58	56.75	56.46	57.01	55.77	55.00	54.02	54.42	57.61
19042013	1570	69.73	70.31	70.64	70.54	71.01	70.97	71.48	70.47	70.33	70.73	70.87	70.58	71.17	71.46	71.60	71.12	70.32
20042013	1571	40.08	41.71	42.74	42.63	44.37	43.95	46.20	42.00	41.65	42.65	43.01	42.37	43.91	45.00	46.85	46.91	41.61
21042013	1572	49.76	49.43	49.24	49.30	49.03	49.05	48.77	49.33	49.41	49.18	49.10	49.27	48.93	48.77	48.71	48.99	49.42
22042013	1573	51.33	52.87	53.82	53.68	55.23	54.91	56.85	53.19	52.84	53.82	54.17	53.53	55.02	55.98	57.39	57.12	52.80
23042013	1574	56.91	56.67	56.52	56.54	56.29	56.35	56.02	56.63	56.68	56.54	56.48	56.58	56.35	56.19	55.93	55.93	56.69
24042013	1575	54.68	53.96	53.52	53.58	52.86	53.01	52.10	53.81	53.97	53.52	53.36	53.66	52.97	52.52	51.85	51.96	53.99
25042013	1576	77.05	76.76	76.57	76.59	76.27	76.35	75.93	76.71	76.77	76.60	76.53	76.64	76.37	76.17	75.81	75.76	76.78
26042013	1577	90.06	89.43	89.01	89.00	88.21	88.46	87.35	89.37	89.49	89.14	89.01	89.21	88.65	88.15	87.01	86.58	89.51
27042013	1578	78.46	78.65	78.74	78.67	78.73	78.79	78.77	78.75	78.69	78.86	78.91	78.77	79.00	79.03	78.74	78.25	78.69
28042013	1579	81.42	81.29	81.18	81.13	80.84	80.98	80.51	81.33	81.34	81.31	81.29	81.28	81.20	81.02	80.35	79.84	81.35
29042013	1580	90.92	90.12	89.61	89.65	88.75	88.99	87.81	90.00	90.17	89.70	89.52	89.81	89.08	88.52	87.45	87.26	90.19
30042013	1581	81.48	82.84	83.62	83.41	84.55	84.43	85.71	83.20	82.87	83.80	84.12	83.47	84.83	85.54	86.03	85.07	82.84
01052013	1582	70.39	70.22	70.11	70.10	69.89	69.96	69.65	70.21	70.24	70.15	70.12	70.17	70.03	69.89	69.55	69.40	70.25
02052013	1583	70.74	70.34	70.08	70.08	69.60	69.74	69.08	70.30	70.37	70.15	70.07	70.20	69.85	69.54	68.87	68.64	70.39
03052013	1584	66.12	66.55	66.80	66.73	67.10	67.06	67.47	66.66	66.56	66.85	66.95	66.75	67.18	67.40	67.57	67.29	66.55
04052013	1585	64.00	64.39	64.61	64.53	64.83	64.82	65.13	64.50	64.40	64.68	64.78	64.57	64.98	65.16	65.20	64.82	64.40
05052013	1586	59.35	58.99	58.76	58.78	58.37	58.48	57.94	58.93	59.01	58.80	58.72	58.85	58.51	58.26	57.78	57.71	59.02
06052013	1587	59.35	58.49	57.96	58.03	57.14	57.34	56.21	58.33	58.52	57.98	57.79	58.13	57.32	56.76	55.89	55.95	58.54
07052013	1588	62.23	60.98	60.21	60.33	59.07	59.33	57.77	60.72	61.01	60.21	59.93	60.45	59.25	58.47	57.32	57.54	61.04
08052013	1589	74.67	72.61	71.32	71.47	69.30	69.80	67.03	72.23	72.68	71.40	70.94	71.76	69.81	68.45	66.22	66.26	72.73
09052013	1590	84.67	81.87	80.13	80.35	77.45	78.10	74.41	81.33	81.95	80.21	79.58	80.71	78.05	76.23	73.35	73.53	82.02
10052013	1591	74.13	73.42	72.97	72.98	72.16	72.39	71.29	73.33	73.47	73.06	72.91	73.16	72.51	71.99	70.95	70.69	73.49
11052013	1592	65.69	64.96	64.50	64.54	63.74	63.94	62.90	64.84	64.99	64.55	64.39	64.67	63.99	63.49	62.59	62.50	65.01
12052013	1593	67.06	66.51	66.15	66.16	65.50	65.69	64.79	66.44	66.55	66.24	66.12	66.31	65.81	65.39	64.52	64.25	66.57
13052013	1594	67.00	66.20	65.69	65.73	64.84	65.08	63.91	66.08	66.24	65.77	65.59	65.89	65.15	64.59	63.56	63.41	66.27
14052013	1595	82.43	81.47	80.86	80.91	79.86	80.12	78.74	81.31	81.51	80.93	80.72	81.08	80.18	79.52	78.34	78.22	81.54
15052013	1596	91.85	90.84	90.18	90.21	89.04	89.37	87.80	90.69	90.90	90.31	90.09	90.45	89.52	88.79	87.33	86.99	90.93
16052013	1597	72.87	71.58	70.75	70.82	69.38	69.75	67.86	71.37	71.64	70.87	70.59	71.07	69.86	68.97	67.30	67.07	71.68
17052013	1598	78.02	76.98	76.32	76.37	75.23	75.52	74.03	76.81	77.03	76.40	76.17	76.57	75.59	74.88	73.58	73.44	77.06
18052013	1599	80.20	79.08	78.37	78.41	77.15	77.49	75.81	78.91	79.14	78.48	78.24	78.65	77.62	76.83	75.31	75.04	79.18
19052013	1600	78.99	79.15	79.21	79.12	79.12	79.21	79.08	79.25	79.19	79.35	79.39	79.26	79.46	79.45	79.02	78.43	79.19
20052013	1601	81.13	80.82	80.61	80.60	80.21	80.34	79.79	80.79	80.85	80.68	80.62	80.71	80.44	80.19	79.61	79.37	80.86
21052013	1602	68.12	68.37	68.50	68.43	68.57	68.60	68.70	68.47	68.39	68.59	68.66	68.50	68.78	68.87	68.71	68.29	68.39
22052013	1603	60.21	59.43	58.97	59.06	58.32	58.45	57.56	59.26	59.44	58.93	58.75	59.09	58.33	57.88	57.32	57.61	59.45
23052013	1604	45.94	47.49	48.46	48.34	49.96	49.59	51.67	47.78	47.44	48.40	48.75	48.13	49.60	50.62	52.26	52.21	47.40
24052013	1605	48.68	48.39	48.21	48.22	47.91	47.99	47.58	48.34	48.40	48.23	48.16	48.28	48.00	47.81	47.46	47.43	48.41
25052013	1606	51.61	50.88	50.43	50.50	49.77	49.92	49.02	50.73	50.89	50.43	50.27	50.57	49.87	49.42	48.76	48.90	50.91
26052013	1607	50.53	50.45	50.41	50.43	50.40	50.38	50.37	50.41	50.44	50.37	50.35	50.40	50.31	50.29	50.37	50.54	50.44
27052013	1608	81.72	80.84	80.26	80.29	79.28	79.56	78.21	80.70	80.89	80.37	80.17	80.49	79.68	79.04	77.80	77.55	80.91
28052013	1609	76.97	74.53	73.01	73.19	70.65	71.23	67.98	74.07	74.61	73.10	72.55	73.53	71.21	69.62	67.04	67.13	74.67
29052013	1610	68.23	65.03	63.03	63.27	59.92	60.68	56.41	64.42	65.13	63.14	62.42	63.70	60.65	58.56	55.18	55.31	65.21
30052013	1611	65.72	64.67	64.00	64.07	62.93	63.21	61.74	64.48	64.71	64.07	63.83	64.24	63.25	62.54	61.31	61.24	64.74
31052013	1612	60.55	58.68	57.51	57.66	55.70	56.15	53.66	58.33	58.74	57.58	57.16	57.91	56.13	54.91	52.94	53.02	58.79
01062013	1613	45.89	45.26	44.88	44.94	44.32	44.45	43.68	45.13	45.27	44.87	44.73	45.00	44.39	44.01	43.47	43.61	45.29
02062013	1614	50.56	51.05	51.36	51.34	51.88	51.74	52.46	51.13	51.03	51.32	51.43	51.25	51.71	52.05	52.67	52.74	51.01
03062013	1615	54.73	53.76	53.17	53.27	52.31	52.50	51.32	53.55	53.78	53.15	52.93	53.35	52.41	51.81	50.99	51.22	53.80
04062013	1616	63.05	61.27	60.17	60.31	58.46	58.87	56.53	60.93	61.33	60.22	59.82	60.54	58.84	57.69	55.86	55.98	61.37
05062013	1617	66.88	64.49	63.03	63.24	60.83	61.34	58.32	64.01	64.55	63.04	62.50	63.49	61.20	59.70	57.47	57.83	64.61
06062013	1618	71.14	67.90	65.91	66.20	62.91	63.61	59.49	67.25	67.98	65.93	65.20	66.54	63.43	61.39	58.33	58.80	68.06
07062013	1619	63.92	61.58	60.14	60.35	57.98	58.47	55.50	61.11	61.63	60.15	59.62	60.59	58.34	56.87	54.66	55.01	61.69
08062013	1620	78.33	76.16	74.80	74.93	72.59	73.16	70.13	75.79	76.25	74.93	74.45	75.29	73.25	71.79	69.25	69.09	76.31
09062013	1621	85.03	83.95	83.24	83.27	82.01	82.36	80.67	83.79	84.01	83.38	83.14	83.53	82.53	81.74	80.16	79.80	84.05
10062013	1622	66.62	65.26	64.42	64.54	63.17	63.46	61.74	64.98	65.29	64.43	64.12	64.68	63.38	62.52	61.25	61.46	65.32
11062013	1623	64.40	62.65	61.58	61.75	60.02	60.37	58.23	62.28	62.68	61.56	61.16	61.90	60.21	59.13	57.63	58.03	62.72
12062013	1624	62.81	61.19	60.21	60.37	58.78	59.09	57.13	60.85	61.22	60.18	59.82	60.50	58.94	57.95	56.58	56.97	61.26
13062013	1625	63.61	61.93	60.90	61.06	59.37	59.72	57.63	61.58	61.96	60.89	60.51	61.22	59.60	58.55	57.04	57.36	62.00
14062013	1626	67.56	66.14	65.26	65.38	63.93	64.24	62.42	65.85	66.17	65.28	64.96	65.54	64.18	63.27	61.90	62.09	66.21
15062013	1627	63.60	62.40	61.67	61.77	60.55	60.81	59.28	62.17	62.44	61.69	61.42	61.91	60.77	60.01	58.84	58.98	62.46
16062013	1628	54.49	52.52	51.32	51.54	49.65	49.99	47.69	52.08	52.53	51.25	50.80	51.66	49.73	48.55	47.06	47.71	52.58
17062013	1629	64.78	62.62	61.32	61.57	59.52	59.88	57.40	62.13	62.63	61.22	60.72	61.68	59.56	58.29	56.73	57.51	62.68
18062013	1630	91.67	90.22	89.31	89.41	87.88	88.24	86.27	89.95	90.27	89.37	89.05	89.62	88.25	87.29	85.69	85.69	90.31
19062013	1631	81.60	80.46	79.72	79.75	78.43	78.80	77.03	80.30	80.53	79.87	79.62	80.03	78.98	78.15	76.49	76.10	80.57
20062013	1632	75.80	73.71	72.40	72.53	70.29	70.83	67.93	73.35	73.80	72.52	72.06	72.87	70.91	69.50	67.08	66.96	73.85
21062013	1633	79.45	77.53	76.32	76.45	74.39	74.88	72.23	77.19	77.60	76.43	76.00	76.75	74.94	73.66	71.45	71.36	77.66
22062013	1634	71.82	69.88	68.67	68.83	66.83	67.27	64.73	69.50	69.94	68.72	68.29	69.07	67.22	65.97	64.00	64.16	69.98
23062013	1635	63.32	61.68	60.67	60.82	59.17	59.51	57.46	61.34	61.71	60.67	60.29	60.98	59.40	58.37	56.88	57.18	61.75
24062013	1636	61.94	60.24	59.18	59.30	57.50	57.92	55.62	59.93	60.30	59.25	58.87	59.55	57.94	56.81	54.95	54.96	60.35
25062013	1637	62.63	61.65	61.05	61.13	60.13	60.35	59.08	61.47	61.68	61.08	60.86	61.25	60.33	59.70	58.72	58.80	61.71
26062013	1638	60.64	59.66	59.04	59.11	58.05	58.31	56.94	59.49	59.70	59.11	58.89	59.27	58.35	57.68	56.54	56.47	59.73
27062013	1639	58.27	58.01	57.85	57.88	57.63	57.68	57.37	57.95	58.01	57.84	57.78	57.90	57.64	57.49	57.29	57.37	58.02
28062013	1640	55.53	54.80	54.37	54.45	53.75	53.88	53.03	54.64	54.81	54.34	54.17	54.49	53.78	53.35	52.80	53.03	54.83
29062013	1641	56.66	55.36	54.57	54.71	53.45	53.68	52.15	55.07	55.37	54.53	54.23	54.79	53.53	52.74	51.73	52.13	55.40
30062013	1642	60.55	59.22	58.41	58.55	57.23	57.49	55.87	58.94	59.25	58.40	58.10	58.66	57.38	56.56	55.42	55.72	59.28
01072013	1643	69.88	67.37	65.82	66.02	63.43	64.01	60.72	66.89	67.45	65.88	65.32	66.33	63.94	62.32	59.79	59.99	67.51
02072013	1644	69.76	68.24	67.31	67.44	65.89	66.22	64.28	67.94	68.28	67.33	66.98	67.61	66.15	65.19	63.73	63.92	68.32
03072013	1645	67.38	65.55	64.42	64.58	62.71	63.12	60.76	65.19	65.60	64.45	64.04	64.79	63.04	61.88	60.09	60.30	65.65
04072013	1646	54.61	54.63	54.66	54.67	54.74	54.70	54.81	54.62	54.62	54.63	54.63	54.64	54.65	54.69	54.85	54.96	54.62
05072013	1647	52.89	50.53	49.10	49.35	47.05	47.49	44.67	50.02	50.56	49.05	48.51	49.52	47.23	45.81	43.89	44.53	50.62
06072013	1648	59.87	57.45	55.97	56.20	53.79	54.28	51.28	56.95	57.50	55.97	55.42	56.43	54.10	52.60	50.44	50.90	57.56
07072013	1649	60.96	58.41	56.85	57.10	54.58	55.08	51.96	57.87	58.45	56.82	56.25	57.32	54.86	53.29	51.08	51.65	58.52
08072013	1650	62.79	59.53	57.53	57.84	54.59	55.25	51.20	58.85	59.59	57.52	56.78	58.15	55.00	52.98	50.07	50.71	59.67
09072013	1651	64.07	60.61	58.48	58.81	55.34	56.05	51.73	59.90	60.68	58.48	57.70	59.15	55.81	53.65	50.51	51.14	60.77
10072013	1652	73.42	69.59	67.23	67.57	63.68	64.50	59.62	68.82	69.68	67.26	66.40	67.98	64.31	61.88	58.24	58.78	69.78
11072013	1653	77.25	75.01	73.63	73.82	71.53	72.02	69.14	74.57	75.07	73.66	73.16	74.08	71.93	70.51	68.31	68.57	75.12
12072013	1654	68.51	66.23	64.84	65.06	62.78	63.24	60.41	65.76	66.28	64.83	64.32	65.27	63.08	61.66	59.62	60.05	66.33
13072013	1655	71.97	68.78	66.81	67.07	63.78	64.51	60.35	68.17	68.87	66.88	66.17	67.46	64.42	62.37	59.16	59.43	68.95
14072013	1656	76.44	73.63	71.89	72.13	69.26	69.88	66.26	73.07	73.70	71.93	71.29	72.45	69.75	67.96	65.24	65.58	73.77
15072013	1657	68.33	66.16	64.82	65.03	62.85	63.29	60.58	65.71	66.20	64.82	64.32	65.23	63.14	61.78	59.82	60.23	66.25
16072013	1658	75.73	72.40	70.36	70.66	67.31	68.01	63.81	71.73	72.48	70.38	69.62	71.01	67.81	65.72	62.62	63.15	72.56
17072013	1659	75.12	73.09	71.83	71.99	69.88	70.35	67.67	72.71	73.15	71.89	71.44	72.25	70.33	69.01	66.90	67.00	73.20
18072013	1660	77.56	74.27	72.23	72.51	69.13	69.87	65.60	73.63	74.36	72.30	71.56	72.90	69.76	67.65	64.38	64.71	74.45
19072013	1661	74.09	72.01	70.71	70.86	68.68	69.18	66.38	71.62	72.08	70.79	70.32	71.15	69.18	67.81	65.58	65.63	72.13
20072013	1662	64.30	62.23	60.93	61.08	58.90	59.40	56.61	61.84	62.30	61.01	60.55	61.37	59.41	58.04	55.80	55.84	62.35
21072013	1663	70.17	66.88	64.86	65.18	61.90	62.57	58.50	66.19	66.94	64.85	64.10	65.48	62.31	60.27	57.35	58.02	67.02
22072013	1664	65.72	62.52	60.55	60.85	57.64	58.30	54.30	61.86	62.59	60.55	59.83	61.17	58.08	56.08	53.17	53.75	62.66
23072013	1665	68.17	65.02	63.09	63.37	60.20	60.87	56.89	64.39	65.10	63.11	62.40	63.70	60.69	58.71	55.76	56.24	65.17
24072013	1666	68.61	66.16	64.66	64.89	62.42	62.93	59.86	65.67	66.22	64.67	64.12	65.13	62.78	61.25	58.98	59.39	66.28
25072013	1667	63.16	60.41	58.70	58.94	56.14	56.74	53.21	59.86	60.48	58.74	58.12	59.25	56.61	54.86	52.20	52.56	60.54
26072013	1668	55.66	52.69	50.88	51.17	48.24	48.82	45.19	52.06	52.74	50.84	50.17	51.43	48.56	46.73	44.18	44.85	52.81
27072013	1669	65.02	62.09	60.28	60.55	57.58	58.21	54.49	61.50	62.16	60.31	59.64	60.86	58.04	56.20	53.43	53.87	62.23
28072013	1670	69.05	66.21	64.46	64.70	61.80	62.43	58.78	65.65	66.28	64.50	63.86	65.02	62.30	60.50	57.74	58.09	66.36
29072013	1671	59.83	56.92	55.14	55.42	52.54	53.11	49.54	56.30	56.97	55.11	54.44	55.68	52.86	51.07	48.54	49.19	57.04
30072013	1672	61.90	58.69	56.73	57.04	53.83	54.48	50.50	58.03	58.76	56.72	55.99	57.33	54.24	52.25	49.39	50.02	58.83
31072013	1673	60.88	57.72	55.79	56.08	52.92	53.57	49.63	57.08	57.79	55.79	55.07	56.39	53.35	51.38	48.51	49.08	57.87
01082013	1674	58.84	55.55	53.53	53.85	50.57	51.23	47.15	54.86	55.61	53.51	52.77	54.15	50.97	48.93	46.01	46.67	55.69
02082013	1675	59.20	56.66	55.12	55.39	52.92	53.39	50.36	56.11	56.69	55.05	54.47	55.57	53.10	51.57	49.53	50.25	56.75
03082013	1676	76.08	73.69	72.23	72.45	70.06	70.56	67.57	73.21	73.74	72.23	71.69	72.69	70.40	68.91	66.73	67.15	73.80
04082013	1677	67.02	65.35	64.32	64.47	62.79	63.14	61.03	65.01	65.39	64.33	63.95	64.65	63.04	61.99	60.43	60.70	65.43
05082013	1678	60.76	58.68	57.41	57.61	55.53	55.95	53.37	58.25	58.72	57.40	56.93	57.80	55.79	54.50	52.64	53.05	58.77
06082013	1679	66.31	63.95	62.51	62.74	60.40	60.87	57.96	63.46	63.99	62.49	61.95	62.95	60.67	59.22	57.15	57.65	64.05
07082013	1680	77.58	75.63	74.43	74.59	72.60	73.04	70.51	75.26	75.69	74.47	74.04	74.83	72.97	71.73	69.79	69.98	75.74
08082013	1681	65.85	65.26	64.88	64.90	64.23	64.41	63.52	65.17	65.29	64.94	64.81	65.02	64.47	64.05	63.26	63.12	65.31
09082013	1682	65.09	62.78	61.38	61.62	59.36	59.80	57.01	62.29	62.82	61.35	60.82	61.80	59.57	58.17	56.24	56.81	62.87
10082013	1683	65.96	64.32	63.32	63.47	61.83	62.17	60.11	63.99	64.36	63.33	62.96	63.64	62.07	61.04	59.53	59.81	64.40
11082013	1684	66.94	64.87	63.60	63.79	61.71	62.14	59.54	64.45	64.91	63.60	63.14	64.00	62.01	60.71	58.80	59.15	64.96
12082013	1685	66.77	64.67	63.38	63.58	61.48	61.91	59.29	64.24	64.71	63.38	62.91	63.79	61.77	60.46	58.55	58.92	64.77
