daily rainfall
Date	No. of timestep	Subbasin-ID.
08062015	1620	203.87	203.89	204.02	204.26	204.64	204.32	204.96	203.65	203.71	203.57	203.55	203.75	203.65	203.95	205.16	206.39	203.69
09062015	1621	275.69	275.72	275.89	276.21	276.71	276.29	277.15	275.39	275.48	275.29	275.27	275.53	275.40	275.80	277.42	279.07	275.45
10062015	1622	91.10	91.10	91.12	91.14	91.19	91.15	91.23	91.07	91.08	91.06	91.06	91.08	91.07	91.11	91.25	91.40	91.08
11062015	1623	122.43	122.43	122.43	122.43	122.43	122.43	122.43	122.43	122.43	122.43	122.43	122.43	122.43	122.43	122.43	122.44	122.43
12062015	1624	290.67	290.68	290.74	290.86	291.06	290.89	291.22	290.55	290.59	290.51	290.50	290.60	290.55	290.71	291.32	291.95	290.57
13062015	1625	134.39	134.40	134.44	134.53	134.67	134.55	134.79	134.31	134.33	134.28	134.28	134.35	134.31	134.42	134.86	135.31	134.32
14062015	1626	286.26	286.29	286.51	286.92	287.57	287.02	288.12	285.87	285.99	285.74	285.71	286.05	285.88	286.40	288.47	290.58	285.94
15062015	1627	154.31	154.27	153.96	153.39	152.48	153.24	151.69	154.86	154.69	155.04	155.08	154.61	154.85	154.12	151.21	148.24	154.76
16062015	1628	261.28	261.29	261.32	261.38	261.47	261.39	261.55	261.22	261.24	261.21	261.20	261.25	261.23	261.30	261.61	261.91	261.24
17062015	1629	310.13	310.14	310.22	310.37	310.61	310.41	310.81	309.99	310.03	309.94	309.93	310.06	309.99	310.18	310.94	311.70	310.02
18062015	1630	312.04	312.05	312.13	312.27	312.50	312.31	312.69	311.91	311.95	311.86	311.85	311.97	311.91	312.09	312.81	313.54	311.93
19062015	1631	307.79	307.80	307.86	307.99	308.19	308.02	308.36	307.66	307.70	307.62	307.62	307.72	307.67	307.83	308.47	309.12	307.69
20062015	1632	312.88	312.89	312.96	313.10	313.31	313.13	313.50	312.75	312.79	312.70	312.69	312.81	312.75	312.92	313.62	314.32	312.77
21062015	1633	310.43	310.44	310.50	310.62	310.80	310.65	310.96	310.32	310.35	310.28	310.27	310.37	310.32	310.47	311.06	311.66	310.34
22062015	1634	296.70	296.71	296.77	296.88	297.05	296.90	297.19	296.60	296.63	296.57	296.56	296.65	296.60	296.74	297.28	297.83	296.62
23062015	1635	134.89	134.91	135.03	135.26	135.63	135.32	135.95	134.67	134.74	134.59	134.58	134.77	134.67	134.97	136.14	137.34	134.71
24062015	1636	303.40	303.41	303.43	303.49	303.57	303.50	303.64	303.35	303.37	303.34	303.33	303.38	303.35	303.42	303.69	303.96	303.36
25062015	1637	300.96	300.97	301.07	301.24	301.53	301.29	301.78	300.78	300.84	300.73	300.71	300.86	300.79	301.02	301.93	302.86	300.82
26062015	1638	305.29	305.30	305.37	305.51	305.72	305.54	305.90	305.16	305.20	305.12	305.11	305.22	305.17	305.34	306.01	306.70	305.19
27062015	1639	296.61	296.61	296.66	296.76	296.91	296.78	297.04	296.52	296.54	296.49	296.48	296.56	296.52	296.64	297.12	297.61	296.53
28062015	1640	309.06	309.07	309.13	309.25	309.44	309.28	309.61	308.94	308.98	308.90	308.90	309.00	308.95	309.10	309.71	310.33	308.96
29062015	1641	300.77	300.77	300.82	300.91	301.06	300.94	301.19	300.68	300.70	300.65	300.64	300.72	300.68	300.80	301.27	301.74	300.69
30062015	1642	293.38	293.39	293.43	293.51	293.64	293.53	293.76	293.30	293.32	293.27	293.27	293.34	293.30	293.41	293.83	294.26	293.31
01072015	1643	293.31	293.31	293.36	293.45	293.58	293.47	293.70	293.23	293.25	293.20	293.19	293.26	293.23	293.34	293.77	294.22	293.24
02072015	1644	155.95	155.94	155.88	155.77	155.59	155.74	155.43	156.06	156.03	156.10	156.11	156.01	156.06	155.91	155.33	154.74	156.04
03072015	1645	294.97	294.97	295.00	295.05	295.14	295.07	295.21	294.92	294.93	294.90	294.89	294.94	294.92	294.99	295.26	295.54	294.93
04072015	1646	277.21	277.21	277.17	277.09	276.97	277.07	276.86	277.29	277.27	277.31	277.32	277.25	277.29	277.19	276.80	276.40	277.27
05072015	1647	260.14	260.14	260.22	260.36	260.59	260.40	260.78	260.00	260.04	259.95	259.94	260.06	260.00	260.18	260.90	261.64	260.02
06072015	1648	289.70	289.71	289.76	289.85	290.00	289.87	290.12	289.61	289.64	289.58	289.57	289.65	289.61	289.73	290.20	290.69	289.63
07072015	1649	284.97	284.98	285.03	285.12	285.27	285.14	285.40	284.88	284.91	284.85	284.84	284.92	284.88	285.00	285.47	285.96	284.90
08072015	1650	299.62	299.63	299.67	299.74	299.86	299.76	299.96	299.55	299.57	299.53	299.52	299.58	299.55	299.65	300.02	300.39	299.57
09072015	1651	307.66	307.67	307.73	307.85	308.03	307.88	308.19	307.55	307.58	307.51	307.50	307.60	307.55	307.70	308.29	308.89	307.57
10072015	1652	302.40	302.41	302.46	302.55	302.71	302.58	302.84	302.31	302.33	302.28	302.27	302.35	302.31	302.43	302.92	303.42	302.32
11072015	1653	284.85	284.85	284.86	284.88	284.92	284.89	284.95	284.83	284.83	284.82	284.82	284.84	284.83	284.86	284.97	285.08	284.83
12072015	1654	287.89	287.89	287.94	288.02	288.15	288.04	288.26	287.81	287.83	287.79	287.78	287.85	287.81	287.92	288.33	288.74	287.83
13072015	1655	292.45	292.45	292.48	292.54	292.62	292.55	292.69	292.40	292.42	292.38	292.38	292.42	292.40	292.47	292.74	293.01	292.41
14072015	1656	291.10	291.12	291.24	291.46	291.81	291.51	292.11	290.89	290.95	290.82	290.80	290.99	290.89	291.18	292.30	293.45	290.93
15072015	1657	276.93	276.93	276.94	276.95	276.98	276.96	277.00	276.91	276.92	276.91	276.91	276.92	276.91	276.93	277.01	277.09	276.92
16072015	1658	261.18	261.19	261.24	261.35	261.52	261.38	261.66	261.08	261.11	261.05	261.04	261.13	261.08	261.22	261.75	262.29	261.10
17072015	1659	255.48	255.49	255.53	255.60	255.73	255.63	255.83	255.41	255.43	255.38	255.38	255.44	255.41	255.51	255.90	256.30	255.42
18072015	1660	206.68	206.67	206.60	206.48	206.27	206.44	206.10	206.81	206.77	206.85	206.86	206.75	206.80	206.64	205.99	205.33	206.78
19072015	1661	291.75	291.76	291.84	291.99	292.23	292.03	292.43	291.61	291.65	291.56	291.55	291.67	291.61	291.80	292.55	293.32	291.63
20072015	1662	245.42	245.43	245.49	245.59	245.76	245.62	245.91	245.32	245.35	245.29	245.28	245.37	245.32	245.46	246.00	246.54	245.34
21072015	1663	256.87	256.88	256.93	257.04	257.20	257.06	257.34	256.77	256.80	256.74	256.74	256.82	256.78	256.91	257.42	257.95	256.79
22072015	1664	289.53	289.54	289.61	289.73	289.94	289.76	290.11	289.40	289.44	289.36	289.36	289.46	289.41	289.57	290.22	290.88	289.43
23072015	1665	286.50	286.51	286.56	286.65	286.79	286.67	286.91	286.42	286.44	286.39	286.38	286.46	286.42	286.53	286.99	287.45	286.43
24072015	1666	255.80	255.80	255.82	255.86	255.92	255.87	255.97	255.76	255.77	255.75	255.75	255.78	255.76	255.81	256.00	256.19	255.77
25072015	1667	278.53	278.53	278.52	278.49	278.46	278.49	278.43	278.55	278.55	278.56	278.56	278.54	278.55	278.52	278.41	278.30	278.55
26072015	1668	260.48	260.49	260.52	260.59	260.70	260.61	260.79	260.42	260.44	260.40	260.39	260.45	260.42	260.51	260.85	261.20	260.43
27072015	1669	288.87	288.87	288.95	289.08	289.30	289.12	289.48	288.74	288.78	288.69	288.68	288.80	288.74	288.91	289.59	290.29	288.76
28072015	1670	286.79	286.80	286.87	287.00	287.20	287.03	287.38	286.67	286.71	286.63	286.62	286.73	286.67	286.84	287.49	288.15	286.69
29072015	1671	269.82	269.84	270.03	270.37	270.91	270.46	271.38	269.49	269.59	269.38	269.36	269.64	269.50	269.93	271.68	273.45	269.55
30072015	1672	89.18	89.17	89.05	88.84	88.51	88.79	88.22	89.39	89.32	89.45	89.47	89.29	89.38	89.11	88.04	86.95	89.35
31072015	1673	38.31	38.31	38.31	38.31	38.31	38.31	38.31	38.31	38.31	38.31	38.31	38.31	38.31	38.31	38.31	38.31	38.31
01082015	1674	203.28	203.33	203.72	204.42	205.55	204.60	206.52	202.60	202.81	202.37	202.33	202.91	202.62	203.52	207.13	210.80	202.73
02082015	1675	279.39	279.40	279.47	279.60	279.81	279.64	279.99	279.27	279.31	279.23	279.22	279.33	279.27	279.44	280.10	280.78	279.29
03082015	1676	233.19	233.19	233.24	233.34	233.49	233.36	233.62	233.09	233.12	233.06	233.06	233.14	233.10	233.22	233.70	234.19	233.11
04082015	1677	255.63	255.64	255.73	255.89	256.16	255.94	256.38	255.47	255.52	255.42	255.41	255.54	255.48	255.69	256.52	257.37	255.50
05082015	1678	236.65	236.66	236.74	236.88	237.11	236.92	237.31	236.51	236.55	236.46	236.45	236.57	236.51	236.70	237.43	238.18	236.54
06082015	1679	269.34	269.34	269.41	269.52	269.71	269.55	269.87	269.22	269.26	269.19	269.18	269.28	269.23	269.38	269.97	270.57	269.25
07082015	1680	254.99	254.99	255.03	255.10	255.21	255.12	255.31	254.92	254.94	254.89	254.89	254.95	254.92	255.01	255.37	255.74	254.93
08082015	1681	51.83	51.83	51.82	51.81	51.79	51.81	51.77	51.84	51.84	51.85	51.85	51.84	51.84	51.83	51.76	51.70	51.84
09082015	1682	254.29	254.31	254.41	254.61	254.92	254.66	255.18	254.11	254.16	254.05	254.03	254.19	254.11	254.36	255.34	256.35	254.14
10082015	1683	269.69	269.70	269.79	269.97	270.24	270.01	270.47	269.52	269.57	269.47	269.46	269.60	269.53	269.75	270.62	271.51	269.56
11082015	1684	254.69	254.70	254.81	255.00	255.32	255.06	255.59	254.50	254.56	254.44	254.42	254.59	254.50	254.75	255.76	256.78	254.53
12082015	1685	243.34	243.35	243.43	243.57	243.79	243.61	243.98	243.21	243.25	243.16	243.15	243.27	243.21	243.39	244.10	244.83	243.23
13082015	1686	243.10	243.12	243.26	243.52	243.94	243.59	244.30	242.84	242.92	242.76	242.74	242.96	242.85	243.19	244.53	245.89	242.89
14082015	1687	237.49	237.50	237.58	237.72	237.95	237.76	238.15	237.35	237.39	237.30	237.29	237.41	237.35	237.54	238.27	239.02	237.37
15082015	1688	194.42	194.43	194.51	194.66	194.91	194.70	195.11	194.27	194.32	194.23	194.22	194.34	194.28	194.47	195.24	196.03	194.30
16082015	1689	263.11	263.13	263.25	263.46	263.80	263.52	264.10	262.91	262.97	262.84	262.82	263.00	262.91	263.19	264.28	265.40	262.94
17082015	1690	229.59	229.59	229.56	229.50	229.41	229.49	229.34	229.64	229.63	229.66	229.66	229.62	229.64	229.57	229.29	229.01	229.63
18082015	1691	219.35	219.33	219.18	218.91	218.47	218.84	218.10	219.61	219.53	219.69	219.71	219.49	219.60	219.25	217.87	216.46	219.56
19082015	1692	256.24	256.26	256.43	256.74	257.24	256.82	257.66	255.94	256.03	255.84	255.82	256.08	255.95	256.35	257.92	259.53	256.00
20082015	1693	255.75	255.77	255.86	256.03	256.31	256.08	256.55	255.59	255.64	255.53	255.52	255.66	255.59	255.81	256.69	257.59	255.62
21082015	1694	244.25	244.26	244.36	244.53	244.80	244.57	245.03	244.09	244.14	244.04	244.02	244.16	244.09	244.31	245.17	246.05	244.12
22082015	1695	165.03	165.01	164.90	164.68	164.34	164.63	164.05	165.23	165.17	165.30	165.32	165.14	165.23	164.95	163.86	162.75	165.19
23082015	1696	198.65	198.71	199.14	199.92	201.18	200.13	202.26	197.89	198.12	197.64	197.59	198.24	197.91	198.92	202.94	207.03	198.03
24082015	1697	233.48	233.49	233.60	233.79	234.11	233.84	234.38	233.29	233.35	233.23	233.21	233.38	233.29	233.54	234.54	235.56	233.32
25082015	1698	248.85	248.86	248.96	249.14	249.42	249.18	249.67	248.68	248.73	248.62	248.61	248.75	248.68	248.91	249.82	250.75	248.71
26082015	1699	244.29	244.30	244.40	244.60	244.91	244.65	245.17	244.10	244.15	244.04	244.02	244.18	244.10	244.35	245.34	246.35	244.13
27082015	1700	222.24	222.25	222.33	222.47	222.71	222.51	222.91	222.09	222.14	222.05	222.04	222.16	222.10	222.29	223.04	223.81	222.12
28082015	1701	239.57	239.59	239.69	239.89	240.20	239.94	240.47	239.38	239.44	239.32	239.31	239.47	239.39	239.64	240.64	241.66	239.42
29082015	1702	229.05	229.06	229.13	229.25	229.45	229.28	229.62	228.93	228.97	228.89	228.88	228.99	228.93	229.09	229.72	230.37	228.95
30082015	1703	230.95	230.96	231.01	231.09	231.23	231.11	231.35	230.87	230.90	230.84	230.84	230.91	230.87	230.98	231.42	231.86	230.89
31082015	1704	179.77	179.78	179.78	179.78	179.79	179.78	179.80	179.77	179.77	179.77	179.77	179.77	179.77	179.78	179.80	179.83	179.77
01092015	1705	213.30	213.30	213.32	213.36	213.41	213.36	213.45	213.27	213.28	213.26	213.26	213.28	213.27	213.31	213.48	213.65	213.28
02092015	1706	198.92	198.93	198.96	199.03	199.13	199.04	199.22	198.86	198.88	198.84	198.84	198.89	198.86	198.94	199.27	199.61	198.87
03092015	1707	199.05	199.06	199.20	199.45	199.85	199.51	200.19	198.81	198.88	198.73	198.71	198.92	198.81	199.13	200.40	201.69	198.85
04092015	1708	59.78	59.76	59.63	59.38	58.99	59.32	58.65	60.02	59.95	60.10	60.11	59.91	60.01	59.70	58.44	57.16	59.97
05092015	1709	210.48	210.49	210.54	210.62	210.75	210.64	210.87	210.40	210.43	210.38	210.37	210.44	210.41	210.51	210.94	211.38	210.42
06092015	1710	231.88	231.89	231.97	232.10	232.32	232.14	232.51	231.75	231.79	231.71	231.70	231.81	231.76	231.93	232.62	233.33	231.78
07092015	1711	199.13	199.14	199.19	199.30	199.46	199.32	199.60	199.03	199.06	199.00	198.99	199.08	199.03	199.16	199.69	200.23	199.05
08092015	1712	181.45	181.45	181.46	181.46	181.46	181.46	181.46	181.45	181.45	181.45	181.45	181.45	181.45	181.45	181.46	181.47	181.45
09092015	1713	217.99	217.99	218.03	218.11	218.22	218.13	218.32	217.92	217.94	217.89	217.89	217.95	217.92	218.01	218.39	218.77	217.93
10092015	1714	144.17	144.15	143.99	143.68	143.20	143.60	142.78	144.46	144.37	144.56	144.58	144.33	144.45	144.07	142.53	140.96	144.41
11092015	1715	138.67	138.64	138.39	137.94	137.21	137.82	136.59	139.11	138.97	139.25	139.28	138.90	139.09	138.51	136.20	133.84	139.02
12092015	1716	105.71	105.72	105.77	105.87	106.03	105.90	106.16	105.62	105.65	105.59	105.58	105.66	105.62	105.75	106.25	106.76	105.64
13092015	1717	134.24	134.24	134.23	134.20	134.16	134.19	134.13	134.27	134.26	134.27	134.28	134.25	134.27	134.23	134.10	133.97	134.26
14092015	1718	142.40	142.40	142.41	142.43	142.46	142.43	142.49	142.38	142.38	142.37	142.37	142.39	142.38	142.40	142.51	142.61	142.38
15092015	1719	100.63	100.62	100.56	100.43	100.24	100.40	100.07	100.75	100.72	100.79	100.80	100.70	100.75	100.59	99.96	99.32	100.73
16092015	1720	148.58	148.57	148.52	148.43	148.28	148.40	148.15	148.67	148.64	148.70	148.71	148.63	148.67	148.55	148.06	147.57	148.65
17092015	1721	208.62	208.63	208.66	208.73	208.83	208.74	208.92	208.56	208.58	208.54	208.53	208.59	208.56	208.64	208.98	209.32	208.57
18092015	1722	209.86	209.86	209.88	209.93	210.00	209.94	210.06	209.81	209.83	209.80	209.80	209.83	209.81	209.87	210.10	210.33	209.82
19092015	1723	205.41	205.41	205.42	205.43	205.44	205.43	205.45	205.40	205.41	205.40	205.40	205.41	205.40	205.42	205.46	205.50	205.41
20092015	1724	205.93	205.93	205.92	205.89	205.86	205.89	205.83	205.95	205.94	205.95	205.95	205.94	205.95	205.92	205.82	205.71	205.94
21092015	1725	203.27	203.26	203.22	203.13	203.00	203.11	202.89	203.35	203.32	203.37	203.38	203.31	203.34	203.24	202.82	202.39	203.33
22092015	1726	195.32	195.32	195.30	195.25	195.18	195.24	195.11	195.37	195.36	195.38	195.39	195.35	195.37	195.31	195.07	194.83	195.36
23092015	1727	182.76	182.76	182.79	182.83	182.91	182.85	182.97	182.71	182.73	182.70	182.69	182.73	182.71	182.77	183.01	183.26	182.72
24092015	1728	159.95	159.94	159.85	159.69	159.43	159.65	159.21	160.11	160.06	160.16	160.17	160.04	160.10	159.90	159.07	158.23	160.08
25092015	1729	189.97	189.97	189.93	189.85	189.73	189.83	189.62	190.05	190.03	190.07	190.08	190.01	190.05	189.95	189.56	189.16	190.03
26092015	1730	164.77	164.75	164.61	164.35	163.93	164.28	163.57	165.02	164.94	165.10	165.12	164.91	165.01	164.68	163.35	161.99	164.97
27092015	1731	154.51	154.48	154.25	153.83	153.15	153.72	152.57	154.92	154.80	155.06	155.09	154.73	154.91	154.37	152.20	150.00	154.84
28092015	1732	172.15	172.14	172.06	171.91	171.68	171.87	171.47	172.29	172.24	172.33	172.34	172.22	172.28	172.10	171.35	170.59	172.26
29092015	1733	126.22	126.22	126.23	126.24	126.26	126.24	126.27	126.21	126.21	126.20	126.20	126.21	126.21	126.22	126.28	126.35	126.21
30092015	1734	116.77	116.76	116.62	116.37	115.96	116.30	115.61	117.02	116.95	117.10	117.12	116.91	117.01	116.69	115.39	114.08	116.97
01102015	1735	152.94	152.92	152.76	152.46	151.98	152.38	151.58	153.23	153.14	153.32	153.34	153.09	153.22	152.84	151.32	149.78	153.17
02102015	1736	120.00	119.99	119.93	119.81	119.61	119.77	119.45	120.12	120.08	120.16	120.16	120.06	120.11	119.96	119.34	118.72	120.10
03102015	1737	169.01	169.00	168.95	168.85	168.68	168.82	168.54	169.11	169.08	169.14	169.14	169.06	169.10	168.97	168.46	167.93	169.09
04102015	1738	54.76	54.76	54.77	54.77	54.79	54.78	54.80	54.75	54.76	54.75	54.75	54.76	54.75	54.76	54.80	54.84	54.76
05102015	1739	83.89	83.89	83.87	83.83	83.77	83.82	83.72	83.92	83.91	83.94	83.94	83.91	83.92	83.88	83.69	83.49	83.92
06102015	1740	139.76	139.75	139.62	139.40	139.04	139.34	138.73	139.98	139.91	140.05	140.07	139.88	139.97	139.69	138.54	137.36	139.94
07102015	1741	162.88	162.87	162.81	162.70	162.51	162.67	162.36	162.99	162.96	163.02	163.03	162.94	162.99	162.84	162.26	161.67	162.97
08102015	1742	156.74	156.74	156.66	156.53	156.32	156.50	156.13	156.87	156.83	156.92	156.92	156.81	156.87	156.70	156.02	155.33	156.85
09102015	1743	159.22	159.21	159.13	158.97	158.71	158.93	158.49	159.38	159.33	159.43	159.44	159.31	159.37	159.17	158.36	157.53	159.35
10102015	1744	136.58	136.57	136.50	136.36	136.15	136.33	135.96	136.71	136.67	136.75	136.76	136.65	136.70	136.53	135.85	135.15	136.68
11102015	1745	101.61	101.59	101.46	101.22	100.83	101.15	100.50	101.84	101.77	101.92	101.93	101.73	101.83	101.52	100.29	99.03	101.80
12102015	1746	126.07	126.05	125.90	125.62	125.18	125.55	124.79	126.34	126.26	126.43	126.45	126.22	126.34	125.98	124.55	123.10	126.29
13102015	1747	63.91	63.93	64.05	64.29	64.67	64.35	64.99	63.68	63.75	63.61	63.59	63.79	63.69	63.99	65.20	66.42	63.72
14102015	1748	144.94	144.93	144.90	144.84	144.74	144.82	144.65	145.00	144.98	145.02	145.02	144.97	145.00	144.92	144.60	144.28	144.99
15102015	1749	149.29	149.27	149.17	148.99	148.69	148.94	148.43	149.47	149.41	149.53	149.54	149.39	149.46	149.22	148.27	147.30	149.43
16102015	1750	139.31	139.30	139.21	139.06	138.81	139.02	138.60	139.46	139.41	139.51	139.52	139.39	139.45	139.25	138.46	137.66	139.43
17102015	1751	128.21	128.20	128.08	127.87	127.53	127.81	127.24	128.42	128.35	128.48	128.50	128.32	128.41	128.14	127.06	125.96	128.38
18102015	1752	89.54	89.55	89.57	89.61	89.67	89.62	89.72	89.51	89.52	89.49	89.49	89.52	89.51	89.56	89.76	89.96	89.51
19102015	1753	61.99	61.99	61.98	61.97	61.94	61.96	61.92	62.00	62.00	62.01	62.01	62.00	62.00	61.98	61.91	61.83	62.00
20102015	1754	72.32	72.33	72.46	72.69	73.06	72.75	73.38	72.09	72.16	72.02	72.01	72.20	72.10	72.40	73.57	74.77	72.14
21102015	1755	133.25	133.23	133.09	132.82	132.39	132.75	132.02	133.51	133.43	133.60	133.62	133.39	133.50	133.16	131.80	130.40	133.46
22102015	1756	134.02	134.01	133.86	133.59	133.16	133.52	132.79	134.28	134.20	134.37	134.39	134.16	134.28	133.93	132.56	131.17	134.23
23102015	1757	122.10	122.08	121.91	121.60	121.10	121.52	120.67	122.40	122.31	122.50	122.52	122.26	122.39	122.00	120.40	118.78	122.35
24102015	1758	82.11	82.11	82.07	82.01	81.91	81.99	81.82	82.17	82.15	82.19	82.19	82.14	82.17	82.09	81.77	81.44	82.16
25102015	1759	108.18	108.16	108.01	107.75	107.32	107.68	106.95	108.43	108.36	108.52	108.54	108.32	108.43	108.09	106.72	105.33	108.39
26102015	1760	86.48	86.48	86.50	86.54	86.60	86.55	86.65	86.44	86.45	86.43	86.42	86.46	86.44	86.49	86.69	86.89	86.45
27102015	1761	55.20	55.19	55.13	55.01	54.82	54.98	54.66	55.31	55.28	55.35	55.36	55.26	55.31	55.16	54.56	53.95	55.29
28102015	1762	84.35	84.34	84.32	84.26	84.18	84.25	84.11	84.40	84.38	84.41	84.42	84.37	84.40	84.33	84.07	83.80	84.39
29102015	1763	107.73	107.71	107.61	107.42	107.11	107.37	106.85	107.91	107.85	107.97	107.98	107.82	107.90	107.66	106.69	105.70	107.87
30102015	1764	104.36	104.33	104.11	103.72	103.08	103.61	102.54	104.74	104.62	104.87	104.89	104.56	104.73	104.22	102.20	100.13	104.67
31102015	1765	109.84	109.82	109.67	109.38	108.92	109.31	108.53	110.12	110.04	110.21	110.23	109.99	110.11	109.75	108.28	106.80	110.07
01112015	1766	101.96	101.95	101.83	101.62	101.28	101.57	101.00	102.17	102.10	102.23	102.25	102.07	102.16	101.89	100.82	99.72	102.13
02112015	1767	18.43	18.44	18.49	18.58	18.73	18.60	18.85	18.34	18.37	18.31	18.30	18.38	18.34	18.46	18.93	19.41	18.36
03112015	1768	53.46	53.46	53.45	53.44	53.42	53.44	53.40	53.48	53.47	53.48	53.48	53.47	53.48	53.46	53.38	53.31	53.47
04112015	1769	102.95	102.93	102.78	102.51	102.08	102.44	101.71	103.21	103.13	103.29	103.31	103.09	103.20	102.85	101.48	100.08	103.16
05112015	1770	97.60	97.58	97.45	97.20	96.80	97.13	96.46	97.84	97.77	97.92	97.94	97.73	97.83	97.52	96.25	94.95	97.80
06112015	1771	101.12	101.10	100.93	100.62	100.12	100.54	99.69	101.42	101.33	101.52	101.54	101.28	101.41	101.02	99.42	97.80	101.37
07112015	1772	101.10	101.08	100.92	100.64	100.19	100.57	99.80	101.37	101.29	101.46	101.48	101.24	101.36	101.00	99.56	98.09	101.32
08112015	1773	98.30	98.28	98.13	97.86	97.41	97.78	97.03	98.57	98.49	98.66	98.68	98.45	98.56	98.21	96.79	95.35	98.52
09112015	1774	47.43	47.42	47.36	47.25	47.07	47.22	46.91	47.54	47.51	47.58	47.58	47.49	47.54	47.39	46.81	46.23	47.52
10112015	1775	31.29	31.30	31.33	31.38	31.46	31.39	31.54	31.24	31.26	31.23	31.22	31.27	31.24	31.31	31.58	31.85	31.25
11112015	1776	54.87	54.85	54.62	54.22	53.57	54.11	53.01	55.27	55.15	55.40	55.42	55.09	55.26	54.74	52.66	50.55	55.19
12112015	1777	96.55	96.55	96.47	96.34	96.12	96.30	95.94	96.68	96.65	96.73	96.74	96.62	96.68	96.51	95.82	95.13	96.66
13112015	1778	15.29	15.29	15.31	15.34	15.39	15.35	15.43	15.26	15.27	15.25	15.25	15.28	15.26	15.30	15.46	15.61	15.27
14112015	1779	66.59	66.58	66.50	66.34	66.09	66.30	65.88	66.74	66.70	66.79	66.80	66.67	66.74	66.54	65.75	64.94	66.71
15112015	1780	84.06	84.06	84.09	84.15	84.24	84.16	84.32	84.00	84.02	83.98	83.98	84.03	84.00	84.08	84.37	84.67	84.01
16112015	1781	51.54	51.52	51.39	51.16	50.78	51.10	50.46	51.77	51.70	51.84	51.86	51.66	51.76	51.46	50.25	49.03	51.72
17112015	1782	29.01	29.01	29.04	29.08	29.14	29.09	29.20	28.97	28.98	28.96	28.96	28.99	28.97	29.02	29.23	29.44	28.98
18112015	1783	79.56	79.55	79.46	79.31	79.06	79.27	78.85	79.71	79.66	79.75	79.77	79.64	79.70	79.51	78.72	77.93	79.68
19112015	1784	86.56	86.55	86.42	86.18	85.80	86.12	85.47	86.80	86.73	86.87	86.89	86.69	86.79	86.48	85.26	84.02	86.75
20112015	1785	67.53	67.52	67.45	67.31	67.09	67.28	66.90	67.67	67.63	67.71	67.72	67.60	67.66	67.49	66.79	66.07	67.64
21112015	1786	88.97	88.96	88.83	88.61	88.24	88.55	87.93	89.19	89.12	89.26	89.28	89.09	89.18	88.89	87.74	86.56	89.15
22112015	1787	75.12	75.09	74.85	74.40	73.68	74.28	73.07	75.56	75.43	75.70	75.73	75.36	75.55	74.97	72.68	70.35	75.48
23112015	1788	88.15	88.12	87.92	87.55	86.95	87.45	86.44	88.51	88.40	88.63	88.65	88.34	88.50	88.02	86.12	84.18	88.44
24112015	1789	57.51	57.51	57.48	57.44	57.36	57.42	57.30	57.56	57.54	57.57	57.57	57.54	57.56	57.50	57.26	57.02	57.55
25112015	1790	75.79	75.78	75.64	75.39	75.00	75.33	74.66	76.03	75.96	76.11	76.13	75.92	76.03	75.71	74.44	73.15	75.99
26112015	1791	65.06	65.04	64.90	64.63	64.20	64.56	63.84	65.32	65.24	65.40	65.42	65.20	65.31	64.97	63.61	62.22	65.27
27112015	1792	78.16	78.15	78.05	77.87	77.58	77.83	77.34	78.34	78.28	78.39	78.41	78.26	78.33	78.10	77.18	76.25	78.30
28112015	1793	78.22	78.20	78.06	77.79	77.36	77.72	76.99	78.48	78.40	78.57	78.58	78.36	78.47	78.13	76.77	75.38	78.43
29112015	1794	75.75	75.73	75.57	75.28	74.81	75.20	74.40	76.03	75.95	76.13	76.15	75.90	76.03	75.65	74.15	72.63	75.98
30112015	1795	77.49	77.47	77.31	77.01	76.53	76.93	76.12	77.78	77.69	77.87	77.89	77.65	77.77	77.39	75.87	74.32	77.73
01122015	1796	78.90	78.88	78.73	78.44	77.98	78.36	77.58	79.18	79.10	79.28	79.29	79.05	79.18	78.81	77.33	75.83	79.13
02122015	1797	77.75	77.73	77.57	77.30	76.85	77.22	76.47	78.02	77.93	78.10	78.12	77.89	78.01	77.65	76.23	74.78	77.96
03122015	1798	69.77	69.75	69.59	69.29	68.82	69.22	68.41	70.06	69.97	70.16	70.17	69.93	70.05	69.67	68.16	66.61	70.01
04122015	1799	66.03	66.02	65.87	65.59	65.15	65.52	64.78	66.30	66.22	66.39	66.41	66.18	66.29	65.94	64.54	63.11	66.25
05122015	1800	64.62	64.62	64.56	64.45	64.28	64.42	64.13	64.73	64.70	64.76	64.77	64.68	64.72	64.59	64.04	63.48	64.71
06122015	1801	40.54	40.53	40.43	40.25	39.97	40.21	39.72	40.71	40.66	40.77	40.78	40.63	40.71	40.48	39.57	38.65	40.68
07122015	1802	31.64	31.65	31.66	31.68	31.72	31.69	31.76	31.62	31.63	31.61	31.61	31.63	31.62	31.65	31.78	31.91	31.62
08122015	1803	65.84	65.83	65.74	65.58	65.33	65.54	65.11	65.99	65.95	66.04	66.05	65.92	65.99	65.79	64.98	64.15	65.96
09122015	1804	52.87	52.85	52.66	52.31	51.75	52.22	51.27	53.21	53.11	53.32	53.34	53.05	53.20	52.75	50.97	49.15	53.14
10122015	1805	58.27	58.26	58.18	58.02	57.78	57.99	57.57	58.42	58.37	58.47	58.48	58.35	58.42	58.22	57.44	56.64	58.39
