daily rainfall
Date	No. of timestep	Subbasin-ID.
18062015	1630	50.15	50.15	50.17	50.20	50.26	50.21	50.30	50.12	50.13	50.11	50.11	50.13	50.12	50.16	50.33	50.50	50.12
19062015	1631	57.42	57.42	57.41	57.40	57.39	57.40	57.38	57.43	57.43	57.43	57.43	57.42	57.43	57.42	57.37	57.32	57.43
20062015	1632	53.29	53.28	53.27	53.25	53.22	53.24	53.19	53.31	53.30	53.31	53.32	53.30	53.31	53.28	53.17	53.05	53.30
21062015	1633	51.24	51.24	51.23	51.22	51.21	51.22	51.19	51.25	51.25	51.26	51.26	51.25	51.25	51.24	51.18	51.12	51.25
22062015	1634	51.57	51.57	51.57	51.58	51.60	51.59	51.61	51.56	51.56	51.56	51.56	51.56	51.56	51.57	51.62	51.66	51.56
23062015	1635	65.12	65.12	65.08	65.01	64.89	64.99	64.79	65.19	65.17	65.22	65.22	65.16	65.19	65.10	64.73	64.35	65.18
24062015	1636	65.72	65.71	65.68	65.61	65.50	65.59	65.40	65.79	65.77	65.81	65.81	65.76	65.78	65.70	65.34	64.98	65.77
25062015	1637	56.52	56.52	56.50	56.47	56.42	56.46	56.38	56.55	56.54	56.56	56.56	56.53	56.55	56.51	56.35	56.19	56.54
26062015	1638	51.30	51.30	51.31	51.32	51.34	51.32	51.35	51.29	51.29	51.29	51.29	51.29	51.29	51.30	51.36	51.42	51.29
27062015	1639	46.26	46.27	46.29	46.34	46.42	46.35	46.48	46.22	46.23	46.20	46.20	46.24	46.22	46.28	46.52	46.77	46.23
28062015	1640	42.24	42.25	42.28	42.36	42.47	42.37	42.57	42.17	42.19	42.15	42.14	42.20	42.17	42.27	42.63	43.00	42.18
29062015	1641	48.34	48.34	48.35	48.37	48.41	48.38	48.44	48.32	48.32	48.31	48.31	48.33	48.32	48.35	48.46	48.57	48.32
30062015	1642	44.87	44.88	44.89	44.91	44.95	44.92	44.98	44.85	44.86	44.84	44.84	44.86	44.85	44.88	45.00	45.12	44.86
01072015	1643	39.58	39.59	39.64	39.72	39.85	39.74	39.97	39.50	39.53	39.48	39.47	39.54	39.50	39.61	40.04	40.48	39.52
02072015	1644	40.84	40.84	40.89	40.97	41.11	41.00	41.23	40.75	40.78	40.72	40.72	40.79	40.75	40.86	41.31	41.75	40.77
03072015	1645	39.38	39.39	39.42	39.49	39.59	39.50	39.68	39.32	39.34	39.30	39.29	39.35	39.32	39.40	39.74	40.08	39.33
04072015	1646	37.20	37.21	37.24	37.31	37.41	37.32	37.50	37.14	37.16	37.12	37.12	37.17	37.14	37.23	37.55	37.88	37.15
05072015	1647	32.65	32.65	32.69	32.76	32.87	32.78	32.97	32.58	32.60	32.56	32.55	32.61	32.58	32.67	33.03	33.39	32.59
06072015	1648	38.45	38.45	38.47	38.49	38.54	38.50	38.58	38.42	38.43	38.41	38.41	38.43	38.42	38.46	38.60	38.75	38.43
07072015	1649	38.89	38.90	38.91	38.94	38.98	38.94	39.02	38.87	38.88	38.86	38.86	38.88	38.87	38.90	39.04	39.18	38.87
08072015	1650	47.23	47.23	47.23	47.24	47.26	47.24	47.27	47.22	47.22	47.21	47.21	47.22	47.22	47.23	47.28	47.33	47.22
09072015	1651	50.57	50.57	50.56	50.53	50.49	50.52	50.45	50.60	50.59	50.61	50.61	50.59	50.60	50.56	50.43	50.29	50.59
10072015	1652	47.86	47.86	47.88	47.92	47.98	47.93	48.03	47.82	47.84	47.81	47.81	47.84	47.83	47.87	48.07	48.26	47.83
11072015	1653	61.93	61.93	61.89	61.83	61.73	61.81	61.64	61.99	61.97	62.01	62.02	61.96	61.99	61.91	61.59	61.26	61.98
12072015	1654	54.92	54.92	54.90	54.87	54.82	54.86	54.77	54.95	54.95	54.97	54.97	54.94	54.95	54.91	54.74	54.57	54.95
13072015	1655	49.20	49.20	49.20	49.21	49.23	49.22	49.25	49.18	49.19	49.18	49.18	49.19	49.18	49.20	49.26	49.31	49.19
14072015	1656	46.50	46.51	46.52	46.54	46.57	46.54	46.60	46.49	46.49	46.48	46.48	46.49	46.49	46.51	46.61	46.72	46.49
15072015	1657	47.00	47.00	47.00	47.01	47.03	47.02	47.05	46.99	46.99	46.98	46.98	46.99	46.99	47.00	47.06	47.11	46.99
16072015	1658	44.20	44.20	44.20	44.20	44.20	44.20	44.21	44.20	44.20	44.20	44.20	44.20	44.20	44.20	44.21	44.21	44.20
17072015	1659	44.44	44.44	44.43	44.43	44.42	44.43	44.41	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.41	44.38	44.44
18072015	1660	58.53	58.53	58.55	58.57	58.60	58.57	58.63	58.51	58.52	58.51	58.50	58.52	58.51	58.54	58.65	58.75	58.52
19072015	1661	55.18	55.18	55.18	55.20	55.22	55.20	55.24	55.16	55.17	55.16	55.16	55.17	55.16	55.18	55.25	55.31	55.17
20072015	1662	51.65	51.65	51.65	51.65	51.66	51.66	51.67	51.65	51.65	51.64	51.64	51.65	51.65	51.65	51.67	51.69	51.65
21072015	1663	59.32	59.31	59.30	59.28	59.24	59.27	59.21	59.34	59.33	59.35	59.35	59.33	59.34	59.31	59.19	59.07	59.33
22072015	1664	57.81	57.80	57.77	57.70	57.60	57.69	57.51	57.87	57.85	57.89	57.89	57.84	57.87	57.78	57.46	57.12	57.86
23072015	1665	59.09	59.09	59.07	59.04	58.98	59.03	58.94	59.12	59.11	59.13	59.13	59.11	59.12	59.08	58.91	58.74	59.12
24072015	1666	49.12	49.13	49.15	49.21	49.29	49.22	49.36	49.07	49.09	49.05	49.05	49.09	49.07	49.14	49.40	49.67	49.08
25072015	1667	47.89	47.89	47.88	47.87	47.85	47.87	47.83	47.90	47.90	47.90	47.90	47.89	47.90	47.88	47.82	47.76	47.90
26072015	1668	46.49	46.50	46.51	46.53	46.56	46.53	46.59	46.47	46.48	46.47	46.47	46.48	46.48	46.50	46.61	46.71	46.48
27072015	1669	38.70	38.71	38.73	38.78	38.86	38.80	38.93	38.66	38.67	38.64	38.64	38.68	38.66	38.72	38.97	39.23	38.66
28072015	1670	48.08	48.08	48.04	47.97	47.87	47.96	47.77	48.15	48.13	48.17	48.18	48.12	48.15	48.06	47.71	47.36	48.14
29072015	1671	49.00	49.01	49.01	49.01	49.02	49.02	49.03	49.00	49.00	49.00	49.00	49.00	49.00	49.01	49.04	49.07	49.00
30072015	1672	64.30	64.31	64.32	64.35	64.40	64.36	64.45	64.27	64.28	64.26	64.26	64.29	64.27	64.31	64.47	64.64	64.28
31072015	1673	82.46	82.45	82.38	82.25	82.05	82.22	81.88	82.58	82.54	82.62	82.63	82.52	82.57	82.41	81.77	81.11	82.55
01082015	1674	73.76	73.75	73.68	73.57	73.38	73.54	73.22	73.87	73.84	73.91	73.91	73.82	73.87	73.72	73.12	72.51	73.85
02082015	1675	64.57	64.56	64.54	64.50	64.44	64.49	64.39	64.60	64.59	64.61	64.62	64.59	64.60	64.55	64.36	64.16	64.59
03082015	1676	60.85	60.85	60.85	60.85	60.86	60.85	60.86	60.84	60.84	60.84	60.84	60.84	60.84	60.85	60.86	60.88	60.84
04082015	1677	65.53	65.53	65.51	65.47	65.40	65.46	65.35	65.57	65.56	65.58	65.58	65.55	65.57	65.52	65.32	65.12	65.56
05082015	1678	63.53	63.53	63.53	63.51	63.50	63.51	63.48	63.54	63.54	63.55	63.55	63.54	63.54	63.53	63.47	63.41	63.54
06082015	1679	61.61	61.61	61.61	61.60	61.59	61.60	61.58	61.62	61.61	61.62	61.62	61.61	61.62	61.61	61.57	61.54	61.61
07082015	1680	54.66	54.66	54.67	54.67	54.69	54.68	54.70	54.65	54.66	54.65	54.65	54.66	54.66	54.66	54.70	54.74	54.66
08082015	1681	80.32	80.31	80.23	80.09	79.86	80.05	79.67	80.46	80.42	80.50	80.51	80.40	80.45	80.27	79.55	78.81	80.43
09082015	1682	66.43	66.42	66.38	66.31	66.20	66.29	66.10	66.49	66.47	66.52	66.52	66.46	66.49	66.40	66.04	65.66	66.48
10082015	1683	61.00	61.00	60.99	60.97	60.94	60.96	60.91	61.01	61.01	61.02	61.02	61.01	61.01	60.99	60.90	60.80	61.01
11082015	1684	60.70	60.70	60.68	60.65	60.61	60.65	60.57	60.73	60.72	60.73	60.74	60.71	60.72	60.69	60.55	60.40	60.72
12082015	1685	63.38	63.38	63.35	63.30	63.21	63.28	63.14	63.43	63.41	63.44	63.45	63.41	63.43	63.36	63.10	62.83	63.42
13082015	1686	58.95	58.95	58.93	58.91	58.87	58.90	58.84	58.97	58.97	58.98	58.98	58.96	58.97	58.94	58.81	58.68	58.97
14082015	1687	53.11	53.11	53.10	53.08	53.05	53.08	53.03	53.13	53.12	53.13	53.14	53.12	53.13	53.11	53.01	52.92	53.13
15082015	1688	62.19	62.19	62.19	62.19	62.20	62.19	62.20	62.19	62.19	62.19	62.19	62.19	62.19	62.19	62.20	62.22	62.19
16082015	1689	59.62	59.62	59.64	59.66	59.70	59.67	59.73	59.60	59.61	59.59	59.59	59.61	59.60	59.63	59.75	59.88	59.60
17082015	1690	59.74	59.73	59.70	59.64	59.54	59.62	59.45	59.79	59.78	59.81	59.82	59.77	59.79	59.71	59.40	59.08	59.78
18082015	1691	73.59	73.59	73.53	73.43	73.27	73.41	73.13	73.69	73.66	73.72	73.73	73.64	73.69	73.56	73.05	72.53	73.67
19082015	1692	64.29	64.28	64.26	64.21	64.13	64.20	64.07	64.33	64.32	64.35	64.35	64.31	64.33	64.27	64.03	63.78	64.32
20082015	1693	58.55	58.55	58.57	58.59	58.64	58.60	58.67	58.53	58.53	58.52	58.52	58.54	58.53	58.56	58.70	58.84	58.53
21082015	1694	59.58	59.58	59.59	59.61	59.63	59.61	59.66	59.56	59.57	59.56	59.55	59.57	59.56	59.58	59.67	59.76	59.56
22082015	1695	67.85	67.85	67.81	67.73	67.61	67.71	67.51	67.93	67.90	67.95	67.95	67.89	67.92	67.83	67.44	67.05	67.91
23082015	1696	60.14	60.15	60.16	60.19	60.23	60.19	60.26	60.12	60.13	60.11	60.11	60.13	60.12	60.15	60.28	60.41	60.13
24082015	1697	50.77	50.77	50.80	50.84	50.91	50.85	50.97	50.73	50.74	50.72	50.71	50.75	50.73	50.79	51.00	51.22	50.74
25082015	1698	50.54	50.54	50.58	50.65	50.75	50.66	50.85	50.47	50.49	50.45	50.45	50.50	50.47	50.56	50.90	51.25	50.48
26082015	1699	55.79	55.79	55.81	55.85	55.90	55.85	55.95	55.75	55.76	55.74	55.74	55.77	55.75	55.80	55.98	56.17	55.76
27082015	1700	59.52	59.51	59.49	59.46	59.40	59.45	59.36	59.55	59.54	59.56	59.56	59.53	59.55	59.50	59.33	59.15	59.54
28082015	1701	55.38	55.38	55.38	55.39	55.40	55.39	55.40	55.37	55.38	55.37	55.37	55.38	55.37	55.38	55.41	55.44	55.37
29082015	1702	52.35	52.35	52.37	52.41	52.48	52.42	52.53	52.31	52.32	52.30	52.30	52.33	52.31	52.36	52.56	52.77	52.32
30082015	1703	50.66	50.66	50.68	50.73	50.80	50.74	50.86	50.62	50.63	50.60	50.60	50.63	50.62	50.67	50.90	51.12	50.62
31082015	1704	61.49	61.49	61.48	61.47	61.44	61.46	61.42	61.50	61.50	61.51	61.51	61.50	61.50	61.48	61.41	61.33	61.50
01092015	1705	68.83	68.82	68.78	68.70	68.57	68.68	68.46	68.90	68.88	68.93	68.94	68.87	68.90	68.80	68.40	67.98	68.89
02092015	1706	74.49	74.48	74.44	74.36	74.23	74.34	74.11	74.57	74.55	74.60	74.60	74.53	74.57	74.46	74.04	73.61	74.56
03092015	1707	76.25	76.24	76.18	76.08	75.91	76.05	75.76	76.35	76.32	76.39	76.40	76.31	76.35	76.21	75.67	75.11	76.33
04092015	1708	83.22	83.21	83.16	83.06	82.90	83.03	82.77	83.32	83.29	83.35	83.36	83.27	83.31	83.19	82.68	82.16	83.30
05092015	1709	70.67	70.67	70.64	70.59	70.51	70.58	70.45	70.72	70.70	70.74	70.74	70.70	70.72	70.66	70.40	70.15	70.71
06092015	1710	65.69	65.69	65.67	65.64	65.60	65.64	65.56	65.71	65.71	65.72	65.73	65.70	65.71	65.68	65.54	65.39	65.71
07092015	1711	66.96	66.96	66.94	66.92	66.88	66.91	66.84	66.98	66.98	66.99	66.99	66.97	66.98	66.95	66.82	66.68	66.98
08092015	1712	66.55	66.55	66.55	66.55	66.55	66.55	66.54	66.55	66.55	66.55	66.55	66.55	66.55	66.55	66.54	66.53	66.55
09092015	1713	62.82	62.82	62.81	62.81	62.79	62.80	62.78	62.82	62.82	62.83	62.83	62.82	62.82	62.81	62.78	62.74	62.82
10092015	1714	74.28	74.27	74.25	74.20	74.12	74.19	74.06	74.32	74.31	74.34	74.34	74.30	74.32	74.26	74.02	73.77	74.31
11092015	1715	73.21	73.21	73.19	73.16	73.12	73.16	73.08	73.24	73.23	73.24	73.25	73.22	73.23	73.20	73.06	72.92	73.23
12092015	1716	71.11	71.10	71.06	70.98	70.85	70.96	70.74	71.18	71.16	71.21	71.21	71.15	71.18	71.08	70.67	70.26	71.17
13092015	1717	66.67	66.68	66.68	66.69	66.71	66.69	66.72	66.66	66.67	66.66	66.66	66.67	66.66	66.68	66.73	66.79	66.67
14092015	1718	63.35	63.35	63.36	63.37	63.40	63.38	63.42	63.33	63.33	63.32	63.32	63.34	63.33	63.35	63.44	63.52	63.33
15092015	1719	65.68	65.68	65.69	65.70	65.71	65.70	65.72	65.68	65.68	65.67	65.67	65.68	65.68	65.69	65.73	65.77	65.68
16092015	1720	66.64	66.64	66.62	66.57	66.50	66.56	66.44	66.69	66.67	66.70	66.70	66.67	66.69	66.63	66.40	66.17	66.68
17092015	1721	68.08	68.08	68.03	67.95	67.82	67.93	67.71	68.16	68.14	68.19	68.20	68.13	68.16	68.06	67.63	67.20	68.15
18092015	1722	67.05	67.05	67.02	66.97	66.90	66.96	66.84	67.09	67.08	67.11	67.11	67.07	67.09	67.03	66.80	66.56	67.09
19092015	1723	61.65	61.66	61.66	61.67	61.69	61.68	61.71	61.64	61.65	61.64	61.64	61.65	61.64	61.66	61.71	61.77	61.65
20092015	1724	63.19	63.19	63.21	63.24	63.28	63.24	63.32	63.16	63.17	63.15	63.15	63.17	63.16	63.20	63.35	63.50	63.17
21092015	1725	57.15	57.15	57.18	57.23	57.30	57.24	57.37	57.10	57.12	57.09	57.09	57.13	57.11	57.17	57.41	57.65	57.11
22092015	1726	54.87	54.87	54.91	54.98	55.10	55.00	55.20	54.80	54.82	54.77	54.77	54.83	54.80	54.89	55.26	55.63	54.81
23092015	1727	51.59	51.59	51.62	51.66	51.74	51.68	51.80	51.54	51.56	51.53	51.52	51.56	51.54	51.60	51.84	52.09	51.55
24092015	1728	56.06	56.07	56.12	56.23	56.40	56.26	56.55	55.96	55.99	55.92	55.91	56.00	55.96	56.09	56.64	57.19	55.97
25092015	1729	56.48	56.49	56.53	56.60	56.72	56.62	56.83	56.41	56.43	56.39	56.38	56.44	56.41	56.51	56.89	57.28	56.42
26092015	1730	64.46	64.47	64.48	64.50	64.53	64.50	64.56	64.44	64.45	64.44	64.44	64.45	64.44	64.47	64.58	64.69	64.45
27092015	1731	75.18	75.18	75.13	75.03	74.89	75.01	74.76	75.27	75.24	75.30	75.31	75.23	75.27	75.15	74.68	74.20	75.25
28092015	1732	69.81	69.81	69.80	69.78	69.76	69.78	69.74	69.83	69.82	69.83	69.83	69.82	69.83	69.81	69.72	69.64	69.82
29092015	1733	73.03	73.02	72.99	72.93	72.82	72.91	72.74	73.09	73.07	73.11	73.11	73.06	73.09	73.01	72.69	72.36	73.08
30092015	1734	70.68	70.67	70.63	70.55	70.43	70.53	70.32	70.76	70.73	70.78	70.79	70.72	70.75	70.65	70.25	69.84	70.74
01102015	1735	78.20	78.19	78.13	78.01	77.83	77.98	77.68	78.31	78.27	78.34	78.35	78.26	78.30	78.16	77.58	76.99	78.29
02102015	1736	67.42	67.41	67.40	67.38	67.34	67.37	67.31	67.44	67.43	67.45	67.45	67.43	67.44	67.41	67.29	67.17	67.43
03102015	1737	57.90	57.90	57.89	57.88	57.87	57.88	57.86	57.91	57.91	57.91	57.91	57.90	57.91	57.90	57.85	57.80	57.91
04102015	1738	71.02	71.02	71.02	71.02	71.03	71.02	71.03	71.02	71.02	71.02	71.02	71.02	71.02	71.02	71.03	71.03	71.02
05102015	1739	79.41	79.40	79.33	79.20	78.98	79.16	78.80	79.54	79.50	79.58	79.59	79.48	79.54	79.37	78.68	77.99	79.52
06102015	1740	71.58	71.58	71.55	71.49	71.39	71.47	71.31	71.64	71.62	71.66	71.66	71.62	71.64	71.56	71.26	70.96	71.63
07102015	1741	68.10	68.10	68.08	68.05	68.00	68.04	67.96	68.13	68.12	68.14	68.14	68.12	68.13	68.09	67.93	67.77	68.13
08102015	1742	70.62	70.62	70.57	70.49	70.36	70.47	70.24	70.71	70.68	70.73	70.74	70.67	70.70	70.60	70.17	69.73	70.69
09102015	1743	69.18	69.17	69.15	69.11	69.04	69.10	68.98	69.22	69.21	69.23	69.23	69.20	69.22	69.16	68.95	68.72	69.21
10102015	1744	71.24	71.23	71.21	71.16	71.09	71.15	71.02	71.28	71.27	71.30	71.30	71.26	71.28	71.22	70.98	70.74	71.27
11102015	1745	70.72	70.72	70.71	70.70	70.68	70.70	70.66	70.73	70.73	70.74	70.74	70.73	70.73	70.72	70.65	70.59	70.73
12102015	1746	68.54	68.53	68.50	68.44	68.34	68.43	68.26	68.60	68.58	68.62	68.62	68.57	68.60	68.52	68.21	67.90	68.59
13102015	1747	84.99	84.98	84.89	84.71	84.43	84.67	84.19	85.16	85.11	85.22	85.23	85.09	85.16	84.94	84.04	83.14	85.13
14102015	1748	70.47	70.46	70.42	70.34	70.21	70.32	70.10	70.55	70.53	70.58	70.58	70.51	70.55	70.44	70.03	69.60	70.53
15102015	1749	71.95	71.94	71.91	71.85	71.75	71.83	71.67	72.00	71.99	72.02	72.03	71.98	72.00	71.92	71.62	71.31	71.99
16102015	1750	71.09	71.08	71.06	71.02	70.96	71.01	70.91	71.12	71.11	71.14	71.14	71.11	71.12	71.07	70.88	70.68	71.12
17102015	1751	74.23	74.23	74.21	74.17	74.10	74.16	74.05	74.27	74.26	74.28	74.28	74.25	74.27	74.22	74.01	73.81	74.26
18102015	1752	79.20	79.20	79.14	79.04	78.87	79.01	78.73	79.30	79.27	79.34	79.34	79.26	79.30	79.17	78.64	78.10	79.29
19102015	1753	79.96	79.95	79.91	79.82	79.69	79.80	79.57	80.04	80.01	80.07	80.07	80.00	80.04	79.93	79.50	79.06	80.02
20102015	1754	81.58	81.58	81.51	81.38	81.18	81.35	81.01	81.70	81.67	81.74	81.75	81.65	81.70	81.54	80.91	80.26	81.68
21102015	1755	68.18	68.18	68.15	68.10	68.02	68.09	67.96	68.23	68.21	68.25	68.25	68.21	68.23	68.17	67.91	67.66	68.22
22102015	1756	62.04	62.04	62.04	62.05	62.06	62.05	62.07	62.03	62.03	62.03	62.03	62.03	62.03	62.04	62.07	62.10	62.03
23102015	1757	72.44	72.44	72.43	72.41	72.37	72.40	72.34	72.46	72.45	72.47	72.47	72.45	72.46	72.43	72.32	72.21	72.46
24102015	1758	73.92	73.91	73.89	73.85	73.78	73.84	73.72	73.96	73.94	73.97	73.97	73.94	73.96	73.90	73.69	73.47	73.95
25102015	1759	73.34	73.33	73.31	73.28	73.22	73.27	73.17	73.37	73.36	73.38	73.39	73.36	73.37	73.32	73.13	72.94	73.37
26102015	1760	71.45	71.45	71.42	71.37	71.28	71.35	71.21	71.50	71.49	71.52	71.52	71.48	71.50	71.43	71.17	70.90	71.49
27102015	1761	82.29	82.28	82.24	82.15	82.01	82.13	81.90	82.37	82.35	82.40	82.41	82.33	82.37	82.26	81.82	81.38	82.36
28102015	1762	76.39	76.39	76.34	76.25	76.11	76.23	75.98	76.48	76.45	76.51	76.51	76.44	76.48	76.36	75.91	75.45	76.46
29102015	1763	72.97	72.97	72.95	72.92	72.87	72.91	72.82	73.00	72.99	73.01	73.01	72.99	73.00	72.96	72.80	72.63	72.99
30102015	1764	75.82	75.82	75.81	75.80	75.79	75.80	75.78	75.82	75.82	75.83	75.83	75.82	75.82	75.81	75.77	75.72	75.82
31102015	1765	71.43	71.44	71.46	71.49	71.55	71.50	71.60	71.40	71.41	71.39	71.38	71.41	71.40	71.45	71.63	71.82	71.41
01112015	1766	69.46	69.45	69.44	69.43	69.40	69.42	69.37	69.47	69.47	69.48	69.48	69.46	69.47	69.45	69.36	69.27	69.47
02112015	1767	72.71	72.70	72.69	72.66	72.61	72.65	72.57	72.74	72.73	72.75	72.75	72.72	72.73	72.70	72.54	72.38	72.73
03112015	1768	81.12	81.11	81.01	80.84	80.55	80.79	80.31	81.29	81.24	81.35	81.36	81.21	81.28	81.06	80.16	79.25	81.26
04112015	1769	75.52	75.52	75.48	75.41	75.30	75.39	75.21	75.59	75.57	75.61	75.61	75.56	75.59	75.50	75.15	74.80	75.58
05112015	1770	77.98	77.97	77.95	77.90	77.83	77.89	77.76	78.02	78.01	78.04	78.04	78.00	78.02	77.96	77.72	77.48	78.01
06112015	1771	78.99	78.99	78.96	78.91	78.82	78.89	78.75	79.04	79.03	79.06	79.06	79.02	79.04	78.97	78.70	78.42	79.03
07112015	1772	78.00	77.99	77.97	77.92	77.85	77.91	77.79	78.04	78.03	78.06	78.06	78.02	78.04	77.98	77.75	77.51	78.03
08112015	1773	82.90	82.89	82.85	82.77	82.65	82.75	82.54	82.98	82.95	83.00	83.01	82.94	82.97	82.87	82.48	82.07	82.96
09112015	1774	89.46	89.46	89.39	89.27	89.09	89.24	88.93	89.58	89.54	89.62	89.62	89.53	89.57	89.42	88.82	88.21	89.56
10112015	1775	89.57	89.57	89.49	89.35	89.13	89.32	88.95	89.71	89.67	89.75	89.76	89.65	89.70	89.53	88.83	88.11	89.68
11112015	1776	89.86	89.85	89.78	89.66	89.46	89.63	89.29	89.98	89.94	90.01	90.02	89.92	89.97	89.81	89.19	88.55	89.95
12112015	1777	86.50	86.49	86.42	86.30	86.10	86.27	85.93	86.62	86.58	86.66	86.67	86.57	86.62	86.46	85.82	85.17	86.60
13112015	1778	89.63	89.62	89.54	89.38	89.13	89.34	88.91	89.79	89.74	89.84	89.85	89.71	89.78	89.58	88.78	87.96	89.76
14112015	1779	84.28	84.27	84.20	84.06	83.85	84.03	83.66	84.42	84.38	84.46	84.47	84.36	84.41	84.24	83.54	82.84	84.39
15112015	1780	87.29	87.28	87.20	87.06	86.83	87.02	86.63	87.43	87.39	87.48	87.49	87.37	87.43	87.24	86.50	85.75	87.41
16112015	1781	89.54	89.53	89.47	89.34	89.14	89.31	88.97	89.66	89.63	89.70	89.71	89.61	89.66	89.50	88.87	88.22	89.64
17112015	1782	90.56	90.55	90.47	90.33	90.11	90.30	89.92	90.69	90.65	90.73	90.74	90.63	90.69	90.51	89.80	89.07	90.66
18112015	1783	87.64	87.63	87.55	87.40	87.17	87.36	86.96	87.78	87.74	87.83	87.84	87.72	87.78	87.59	86.84	86.07	87.76
19112015	1784	86.28	86.27	86.19	86.04	85.80	86.00	85.60	86.42	86.38	86.47	86.48	86.35	86.41	86.23	85.47	84.71	86.39
20112015	1785	79.90	79.89	79.79	79.62	79.33	79.57	79.09	80.07	80.02	80.13	80.14	79.99	80.07	79.84	78.94	78.03	80.04
21112015	1786	57.83	57.82	57.75	57.63	57.42	57.59	57.24	57.96	57.92	58.00	58.00	57.90	57.95	57.79	57.13	56.47	57.93
22112015	1787	67.27	67.26	67.23	67.17	67.08	67.16	67.00	67.33	67.31	67.34	67.35	67.30	67.32	67.25	66.95	66.65	67.31
23112015	1788	58.61	58.62	58.67	58.76	58.91	58.78	59.03	58.52	58.55	58.49	58.49	58.56	58.52	58.64	59.11	59.59	58.54
24112015	1789	66.68	66.68	66.66	66.64	66.61	66.64	66.58	66.70	66.69	66.70	66.71	66.69	66.70	66.67	66.56	66.45	66.69
25112015	1790	66.96	66.96	66.94	66.90	66.84	66.89	66.79	67.00	66.99	67.01	67.01	66.98	67.00	66.95	66.76	66.57	66.99
26112015	1791	53.79	53.79	53.79	53.80	53.80	53.80	53.80	53.79	53.79	53.79	53.79	53.79	53.79	53.79	53.80	53.81	53.79
27112015	1792	66.57	66.57	66.62	66.71	66.86	66.74	66.98	66.48	66.51	66.45	66.45	66.52	66.48	66.60	67.06	67.53	66.50
28112015	1793	70.93	70.93	70.95	70.99	71.06	71.01	71.12	70.89	70.90	70.87	70.87	70.90	70.89	70.94	71.16	71.37	70.89
29112015	1794	71.57	71.57	71.59	71.62	71.67	71.63	71.71	71.53	71.54	71.52	71.52	71.55	71.54	71.58	71.74	71.91	71.54
30112015	1795	74.88	74.88	74.87	74.85	74.81	74.84	74.78	74.90	74.89	74.91	74.91	74.89	74.90	74.87	74.77	74.66	74.90
01122015	1796	78.65	78.65	78.63	78.61	78.57	78.60	78.53	78.67	78.66	78.68	78.68	78.66	78.67	78.64	78.51	78.39	78.67
02122015	1797	75.44	75.44	75.43	75.41	75.39	75.41	75.37	75.45	75.45	75.46	75.46	75.44	75.45	75.43	75.36	75.28	75.45
03122015	1798	78.06	78.06	78.04	78.01	77.97	78.01	77.93	78.09	78.08	78.10	78.10	78.08	78.09	78.05	77.90	77.75	78.08
04122015	1799	77.71	77.70	77.68	77.63	77.56	77.62	77.50	77.75	77.74	77.76	77.77	77.73	77.75	77.69	77.46	77.23	77.74
05122015	1800	78.92	78.91	78.88	78.81	78.70	78.79	78.61	78.98	78.96	79.01	79.01	78.95	78.98	78.90	78.55	78.20	78.97
06122015	1801	83.29	83.29	83.28	83.25	83.21	83.24	83.17	83.32	83.31	83.33	83.33	83.31	83.32	83.28	83.14	83.00	83.31
07122015	1802	80.56	80.56	80.53	80.47	80.37	80.45	80.29	80.62	80.60	80.64	80.64	80.59	80.62	80.54	80.25	79.94	80.61
08122015	1803	78.21	78.21	78.18	78.12	78.02	78.10	77.93	78.27	78.26	78.29	78.30	78.25	78.27	78.19	77.88	77.56	78.26
09122015	1804	86.56	86.55	86.50	86.40	86.24	86.37	86.10	86.66	86.63	86.69	86.70	86.61	86.65	86.53	86.02	85.50	86.64
10122015	1805	88.86	88.85	88.78	88.65	88.44	88.62	88.27	88.99	88.95	89.03	89.04	88.93	88.98	88.82	88.16	87.48	88.96
11122015	1806	85.82	85.82	85.77	85.67	85.52	85.65	85.39	85.92	85.89	85.95	85.95	85.87	85.91	85.79	85.30	84.81	85.90
12122015	1807	87.46	87.45	87.38	87.26	87.05	87.22	86.88	87.58	87.54	87.62	87.63	87.52	87.58	87.42	86.78	86.12	87.56
13122015	1808	91.51	91.50	91.41	91.25	90.98	91.21	90.76	91.67	91.62	91.72	91.74	91.60	91.67	91.46	90.62	89.76	91.64
14122015	1809	85.51	85.50	85.43	85.31	85.10	85.27	84.93	85.63	85.59	85.67	85.68	85.58	85.63	85.47	84.82	84.16	85.61
15122015	1810	82.27	82.27	82.24	82.19	82.11	82.18	82.04	82.32	82.31	82.34	82.34	82.30	82.32	82.26	82.00	81.73	82.31
16122015	1811	82.15	82.15	82.12	82.05	81.96	82.04	81.87	82.21	82.19	82.23	82.23	82.18	82.21	82.13	81.82	81.51	82.20
17122015	1812	81.12	81.12	81.09	81.04	80.96	81.03	80.89	81.17	81.15	81.18	81.19	81.14	81.17	81.10	80.85	80.59	81.16
18122015	1813	80.51	80.51	80.48	80.43	80.34	80.41	80.27	80.56	80.55	80.58	80.58	80.54	80.56	80.49	80.22	79.94	80.55
19122015	1814	77.50	77.50	77.50	77.51	77.51	77.51	77.52	77.50	77.50	77.50	77.50	77.50	77.50	77.50	77.52	77.54	77.50
20122015	1815	84.89	84.88	84.82	84.71	84.54	84.69	84.39	84.99	84.96	85.03	85.03	84.94	84.99	84.85	84.30	83.74	84.97
