daily rainfall
Date	No. of timestep	Subbasin-ID.
08082015	1681	14.50	15.69	17.67	18.45	19.66	19.59	21.40	13.17	14.97	13.22	15.40	15.83	18.22	19.48	21.32	20.51	10.28
09082015	1682	13.33	14.64	16.63	17.48	18.79	18.72	20.57	12.69	14.04	12.26	14.68	15.02	17.39	18.60	20.40	19.52	8.99
10082015	1683	15.65	16.70	18.51	19.32	20.50	20.48	22.24	14.77	16.25	14.63	16.89	17.13	19.37	20.44	22.10	21.29	11.62
11082015	1684	17.84	18.76	20.67	21.60	22.85	22.75	24.59	16.47	18.23	16.46	18.60	19.01	21.41	22.68	24.52	23.70	13.52
12082015	1685	18.98	19.84	21.89	22.97	24.36	24.23	26.31	17.51	19.37	17.43	19.68	20.14	22.77	24.18	26.27	25.36	14.29
13082015	1686	15.30	16.59	19.06	20.13	21.66	21.56	23.79	13.09	15.74	13.48	16.39	16.90	19.91	21.43	23.66	22.64	9.73
14082015	1687	12.34	13.53	15.79	16.75	18.14	18.18	20.42	10.83	12.89	10.76	13.54	13.95	16.76	18.15	20.30	19.27	7.08
15082015	1688	10.49	11.75	13.89	14.78	16.11	16.13	18.21	9.31	11.15	9.20	11.85	12.19	14.81	16.09	18.07	17.11	5.71
16082015	1689	11.73	12.65	14.83	15.89	17.30	17.31	19.61	10.11	12.24	10.16	12.83	13.18	15.99	17.37	19.56	18.52	6.63
17082015	1690	12.67	14.08	16.64	17.78	19.41	19.28	21.71	10.86	13.22	10.84	13.68	14.31	17.43	19.15	21.65	20.54	7.07
18082015	1691	12.84	14.25	16.34	16.98	18.10	18.33	20.28	11.67	13.49	11.60	14.35	14.64	17.20	18.31	20.05	19.09	7.94
19082015	1692	12.90	14.13	16.39	17.35	18.74	18.74	20.91	11.35	13.43	11.34	14.04	14.47	17.28	18.68	20.78	19.78	7.71
20082015	1693	15.01	15.90	17.89	18.84	20.10	20.09	22.08	13.47	15.38	13.50	15.83	16.22	18.79	20.08	21.99	21.07	10.26
21082015	1694	16.99	18.03	20.24	21.26	22.63	22.57	24.58	14.89	17.31	15.24	17.84	18.30	21.11	22.48	24.43	23.48	11.73
22082015	1695	14.92	16.05	18.19	19.17	20.56	20.47	22.57	13.63	15.49	13.55	15.98	16.39	19.03	20.42	22.51	21.58	10.30
23082015	1696	12.78	13.95	16.32	17.46	19.01	18.92	21.34	11.26	13.34	11.09	13.75	14.30	17.24	18.87	21.32	20.24	7.52
24082015	1697	12.88	13.90	15.98	16.97	18.34	18.37	20.55	11.82	13.53	11.59	14.21	14.47	17.14	18.41	20.44	19.43	8.04
25082015	1698	14.97	15.94	16.65	17.27	17.73	17.58	18.89	15.31	15.46	16.05	16.53	16.07	17.47	18.07	19.64	19.36	15.47
26082015	1699	15.00	15.81	18.02	19.15	20.57	20.52	22.75	12.87	15.25	13.08	15.62	16.13	19.03	20.51	22.70	21.69	9.58
27082015	1700	16.72	17.56	19.89	21.07	22.57	22.50	24.76	14.30	16.96	14.69	17.47	17.95	20.97	22.46	24.67	23.64	10.96
28082015	1701	18.29	19.07	21.23	22.31	23.68	23.65	25.77	16.07	18.56	16.48	19.11	19.50	22.32	23.66	25.67	24.70	12.96
29082015	1702	18.19	19.09	21.19	22.24	23.58	23.53	25.53	16.22	18.46	16.44	18.89	19.36	22.09	23.46	25.40	24.45	13.05
30082015	1703	17.29	18.22	20.37	21.46	22.88	22.84	24.97	15.65	17.70	15.63	18.17	18.60	21.40	22.80	24.85	23.84	12.07
31082015	1704	17.11	18.33	20.40	21.28	22.58	22.55	24.47	15.78	17.66	15.75	18.31	18.68	21.22	22.46	24.31	23.39	12.39
01092015	1705	13.79	14.86	16.81	17.62	18.83	18.88	20.88	12.84	14.36	12.55	14.85	15.22	17.63	18.88	20.82	19.92	9.41
02092015	1706	12.98	14.13	16.00	16.76	17.94	17.96	19.81	12.29	13.61	11.91	14.14	14.47	16.74	17.91	19.70	18.86	8.84
03092015	1707	11.12	12.59	14.83	15.69	17.06	17.06	19.10	10.04	11.80	9.79	12.48	12.91	15.58	16.92	18.91	17.94	6.17
04092015	1708	8.98	10.37	12.47	13.29	14.59	14.58	16.47	7.93	9.67	7.83	10.44	10.75	13.28	14.47	16.26	15.36	4.36
05092015	1709	8.71	9.83	11.99	12.99	14.40	14.34	16.43	7.43	9.28	7.28	9.88	10.26	12.93	14.28	16.31	15.35	3.78
06092015	1710	9.96	10.85	12.71	13.57	14.77	14.79	16.69	9.00	10.44	8.68	10.90	11.24	13.59	14.78	16.59	15.73	5.54
07092015	1711	10.67	11.55	13.24	14.02	15.11	15.13	16.81	9.83	11.13	9.53	11.62	11.91	14.06	15.09	16.66	15.87	6.57
08092015	1712	11.05	12.06	13.75	14.52	15.63	15.63	17.32	10.64	11.64	10.08	12.05	12.37	14.47	15.57	17.20	16.40	7.22
09092015	1713	11.72	12.68	14.54	15.42	16.63	16.61	18.46	10.76	12.19	10.43	12.60	12.99	15.34	16.56	18.34	17.48	7.32
10092015	1714	10.58	11.84	13.87	14.65	15.86	15.96	17.98	9.69	11.22	9.36	11.80	12.17	14.67	15.93	17.86	16.91	6.03
11092015	1715	11.33	12.55	14.68	15.58	16.89	16.95	19.07	10.15	11.92	9.92	12.49	12.89	15.58	16.92	18.93	17.92	6.39
12092015	1716	11.65	13.08	15.54	16.66	18.25	18.04	20.28	9.94	12.14	9.85	12.44	13.15	16.10	17.82	20.21	19.19	6.36
13092015	1717	11.48	12.60	14.53	15.26	16.35	16.43	18.29	9.96	11.88	10.07	12.33	12.77	15.17	16.39	18.22	17.33	7.10
14092015	1718	11.62	12.97	13.67	14.68	15.12	14.95	16.12	11.38	11.71	12.68	13.54	12.96	14.81	15.36	16.80	16.56	10.78
15092015	1719	11.36	12.78	13.56	14.60	15.14	14.82	15.99	11.22	11.43	12.27	12.89	12.53	14.37	15.13	16.72	16.50	10.75
16092015	1720	13.59	15.35	16.24	17.40	18.04	17.56	18.68	13.33	13.57	14.38	14.91	14.77	16.75	17.71	19.43	19.24	12.86
17092015	1721	9.88	11.11	12.99	13.73	14.89	14.93	16.79	9.25	10.49	8.73	10.93	11.35	13.62	14.85	16.68	15.81	5.67
18092015	1722	8.61	9.56	11.43	12.29	13.49	13.51	15.39	7.67	9.07	7.27	9.47	9.87	12.23	13.45	15.27	14.41	4.10
19092015	1723	9.56	10.26	12.13	13.10	14.32	14.34	16.37	8.19	9.88	8.01	10.13	10.56	13.06	14.37	16.34	15.41	4.94
20092015	1724	12.84	13.45	13.94	14.78	15.17	15.00	15.94	12.53	12.78	13.39	13.85	13.47	14.87	15.34	16.47	16.27	12.11
21092015	1725	11.85	12.26	13.83	14.77	15.85	15.81	17.60	10.51	12.03	10.43	12.06	12.47	14.67	15.88	17.63	16.82	7.95
22092015	1726	11.37	11.83	13.41	14.37	15.49	15.37	17.04	10.01	11.54	9.95	11.61	12.04	14.17	15.36	17.04	16.27	7.49
23092015	1727	10.76	12.19	13.08	14.31	14.86	14.62	15.98	10.28	10.58	11.52	12.37	11.84	14.49	15.13	16.70	16.45	9.79
24092015	1728	12.10	12.30	12.70	13.29	13.57	13.49	14.30	11.62	12.03	12.25	12.61	12.38	13.44	13.81	14.75	14.58	11.72
25092015	1729	14.18	14.93	15.61	16.49	16.89	16.71	17.48	13.45	14.01	14.53	15.39	14.84	16.86	17.08	17.84	17.67	13.50
26092015	1730	11.45	12.09	13.72	14.61	15.68	15.52	16.92	9.63	11.49	9.94	11.65	12.11	14.27	15.38	16.79	16.12	7.40
27092015	1731	8.62	9.57	11.57	12.52	13.82	13.79	15.83	7.38	9.07	7.15	9.46	9.90	12.41	13.75	15.78	14.87	3.96
28092015	1732	9.08	10.06	12.07	13.03	14.32	14.29	16.23	7.72	9.50	7.57	9.94	10.38	12.91	14.21	16.10	15.18	4.28
29092015	1733	9.54	11.10	11.85	12.69	13.03	12.96	14.22	9.35	9.63	10.60	11.40	10.90	12.78	13.40	14.97	14.73	8.77
30092015	1734	10.25	11.57	12.30	13.26	13.73	13.47	14.57	9.91	10.21	10.99	11.64	11.32	13.06	13.75	15.24	15.06	9.40
01102015	1735	7.76	8.66	10.46	11.31	12.49	12.42	14.26	6.78	8.20	6.53	8.45	8.87	11.13	12.38	14.24	13.43	3.80
02102015	1736	6.55	7.83	10.22	11.39	13.00	12.94	15.38	5.51	7.30	5.08	7.90	8.32	11.34	12.91	15.27	14.13	1.18
03102015	1737	10.61	12.00	12.74	13.83	14.35	14.07	15.19	10.36	10.66	11.61	12.36	11.87	13.76	14.41	15.87	15.63	9.79
04102015	1738	8.07	8.65	10.05	10.82	11.79	11.53	12.75	6.59	8.14	6.81	8.14	8.62	10.30	11.36	12.77	12.26	5.05
05102015	1739	13.13	14.28	14.95	15.78	16.27	15.91	16.80	13.05	13.16	13.76	14.10	13.95	15.37	16.06	17.38	17.26	12.74
06102015	1740	10.28	11.26	13.25	14.27	15.63	15.51	17.49	9.07	10.74	8.83	11.10	11.56	14.06	15.43	17.42	16.50	5.70
07102015	1741	8.21	9.05	10.83	11.70	12.87	12.89	14.80	7.33	8.66	6.91	8.95	9.35	11.64	12.88	14.75	13.87	3.98
08102015	1742	7.93	8.84	10.62	11.45	12.61	12.60	14.31	6.88	8.38	6.72	8.93	9.22	11.47	12.55	14.14	13.34	3.63
09102015	1743	9.78	10.83	11.43	12.31	12.70	12.55	13.57	9.52	9.81	10.64	11.30	10.81	12.43	12.92	14.15	13.94	9.00
10102015	1744	8.27	8.96	10.60	11.51	12.65	12.52	14.12	7.08	8.54	6.96	8.76	9.16	11.29	12.44	14.03	13.28	4.34
11102015	1745	9.22	10.10	11.82	12.63	13.69	13.64	15.23	7.73	9.45	7.78	9.69	10.17	12.36	13.54	15.14	14.35	5.12
12102015	1746	9.62	10.85	13.10	14.19	15.70	15.56	17.72	8.37	10.17	8.05	10.55	11.11	13.87	15.41	17.62	16.62	4.58
13102015	1747	7.62	8.78	10.63	11.36	12.52	12.49	14.18	6.77	8.17	6.53	8.71	9.05	11.26	12.38	14.03	13.27	3.53
14102015	1748	6.26	7.35	9.25	10.08	11.29	11.24	12.90	5.12	6.75	5.04	7.41	7.71	10.04	11.11	12.66	11.88	1.77
15102015	1749	4.83	5.58	6.10	6.83	7.20	7.01	7.83	4.59	4.82	5.45	5.91	5.55	6.85	7.27	8.31	8.21	4.19
16102015	1750	5.55	6.40	6.90	7.58	7.89	7.76	8.62	5.39	5.58	6.20	6.65	6.32	7.61	8.05	9.11	8.95	5.02
17102015	1751	8.07	8.84	9.37	10.21	10.63	10.37	11.23	7.81	8.01	8.56	8.90	8.67	10.03	10.61	11.75	11.59	7.46
18102015	1752	8.21	9.10	10.89	11.76	12.96	12.75	14.47	6.87	8.56	6.94	8.71	9.19	11.36	12.64	14.51	13.79	4.58
19102015	1753	10.75	11.82	12.43	13.23	13.65	13.43	14.42	10.65	10.82	11.50	12.01	11.69	13.14	13.72	15.02	14.84	10.27
20102015	1754	9.11	10.01	11.65	12.44	13.56	13.43	14.98	8.39	9.58	8.14	9.94	10.25	12.27	13.33	14.87	14.20	5.54
21102015	1755	5.28	6.30	8.19	8.99	10.17	10.21	12.10	4.46	5.80	4.07	6.21	6.58	8.97	10.18	11.99	11.14	0.92
22102015	1756	7.83	8.05	8.43	9.08	9.44	9.23	10.01	7.89	7.81	8.06	8.09	7.98	8.96	9.47	10.46	10.31	7.68
23102015	1757	11.58	11.57	11.76	12.29	12.54	12.33	12.65	11.55	11.36	11.49	11.31	11.36	12.01	12.37	12.84	12.79	11.15
24102015	1758	10.89	11.32	11.79	12.56	12.96	12.66	13.28	10.58	10.70	10.98	11.13	11.08	12.24	12.78	13.66	13.55	10.34
25102015	1759	9.33	10.04	11.45	12.21	13.17	13.08	14.43	8.63	9.62	8.27	9.78	10.16	11.98	12.97	14.31	13.66	5.93
26102015	1760	7.56	8.72	10.77	11.68	12.98	12.95	14.86	6.33	8.05	6.13	8.56	9.00	11.54	12.83	14.69	13.77	2.75
27102015	1761	7.80	9.06	11.10	11.93	13.18	13.10	14.92	6.50	8.26	6.39	8.64	9.16	11.60	12.94	14.81	13.95	3.35
28102015	1762	3.83	4.97	7.00	7.92	9.25	9.23	11.28	2.94	4.49	2.63	5.07	5.40	7.92	9.20	11.17	10.23	-0.69
29102015	1763	5.50	6.14	7.88	8.78	9.92	9.85	11.74	3.96	5.77	4.11	5.93	6.35	8.62	9.90	11.82	11.01	1.64
30102015	1764	8.47	8.88	10.28	11.08	12.01	11.97	13.48	7.16	8.61	7.25	8.71	9.04	10.98	12.01	13.48	12.79	5.08
31102015	1765	8.73	9.34	10.75	11.63	12.70	12.72	14.41	8.69	9.33	7.96	9.67	9.83	11.82	12.81	14.32	13.50	5.28
01112015	1766	7.02	7.51	9.04	10.03	11.20	11.08	12.78	6.29	7.37	5.89	7.53	7.84	9.96	11.10	12.73	11.94	3.29
02112015	1767	5.73	7.03	9.13	10.02	11.33	11.18	12.99	4.16	6.15	4.27	6.52	7.06	9.61	10.99	12.86	12.00	1.22
03112015	1768	4.91	6.10	8.24	9.26	10.70	10.50	12.47	3.74	5.43	3.47	5.78	6.31	8.87	10.32	12.37	11.48	0.27
04112015	1769	8.11	9.10	10.24	11.65	12.06	11.88	12.93	8.87	8.47	9.29	9.95	9.37	11.47	12.18	13.52	13.33	8.05
05112015	1770	9.45	10.38	10.93	11.77	12.18	11.96	12.86	9.22	9.45	10.14	10.64	10.28	11.74	12.25	13.38	13.21	8.80
06112015	1771	11.76	11.90	12.29	13.03	13.39	13.14	13.77	11.33	11.51	11.69	11.74	11.72	12.77	13.29	14.14	14.02	11.19
07112015	1772	12.44	12.58	13.02	13.85	14.24	13.96	14.57	11.67	12.06	12.23	12.33	12.33	13.54	14.10	14.93	14.80	11.61
08112015	1773	12.29	12.49	12.89	13.62	13.98	13.68	14.10	11.67	11.96	12.17	12.25	12.23	13.30	13.75	14.35	14.27	11.54
09112015	1774	11.44	11.62	11.94	12.38	12.62	12.39	12.57	10.76	11.15	11.24	11.31	11.35	12.05	12.35	12.70	12.72	10.83
10112015	1775	12.17	11.60	11.78	12.08	12.28	12.03	12.12	10.84	11.57	11.19	10.91	11.29	11.54	11.90	12.21	12.29	11.33
11112015	1776	12.18	11.63	11.64	11.96	12.18	11.82	11.47	11.43	11.63	11.42	10.92	11.27	11.36	11.54	11.29	11.45	11.39
12112015	1777	11.43	10.91	11.00	11.47	11.73	11.39	11.30	10.60	10.84	10.69	10.24	10.54	10.90	11.21	11.26	11.36	10.50
13112015	1778	8.67	7.55	7.58	7.71	7.66	7.86	8.66	7.89	8.11	7.52	7.07	7.46	7.70	8.15	9.13	9.02	7.98
14112015	1779	8.03	7.49	7.64	7.88	7.94	8.00	8.68	7.49	7.67	7.42	7.19	7.40	7.79	8.21	9.08	9.02	7.53
15112015	1780	9.23	8.77	8.96	9.30	9.46	9.23	9.17	7.81	8.58	8.35	8.16	8.44	8.84	9.10	9.15	9.23	8.19
16112015	1781	8.82	8.27	8.30	8.68	8.88	8.59	8.42	8.04	8.27	8.08	7.67	7.96	8.18	8.40	8.34	8.45	7.96
17112015	1782	8.32	7.50	7.42	7.67	7.82	7.54	7.15	7.50	7.73	7.41	6.91	7.26	7.19	7.27	6.93	7.10	7.47
18112015	1783	8.98	8.47	8.48	8.70	8.88	8.54	8.01	8.09	8.46	8.28	7.91	8.18	8.15	8.20	7.72	7.94	8.24
19112015	1784	8.92	8.76	8.96	9.45	9.76	9.34	9.07	8.09	8.45	8.48	8.30	8.44	8.90	9.09	8.92	9.08	8.09
20112015	1785	8.74	8.60	8.99	9.62	10.04	9.67	10.09	7.95	8.42	8.44	8.30	8.38	9.22	9.70	10.34	10.34	8.21
21112015	1786	4.39	5.75	6.75	8.04	8.65	8.34	9.56	4.65	4.31	5.22	6.11	5.48	8.27	8.78	10.20	10.06	3.69
22112015	1787	-0.40	1.34	2.00	2.82	3.13	3.05	3.89	-0.65	-0.22	1.05	2.30	1.45	3.21	3.42	4.35	4.20	-1.44
23112015	1788	-1.74	0.05	0.69	1.59	1.95	1.78	2.53	-1.93	-1.58	-0.38	0.71	0.00	1.75	2.07	2.97	2.77	-2.65
24112015	1789	-1.66	-1.22	-0.75	0.12	0.58	0.26	1.04	-2.03	-1.82	-1.41	-1.22	-1.36	-0.12	0.45	1.51	1.37	-2.33
25112015	1790	3.75	4.74	5.24	5.91	6.21	6.05	6.77	3.55	3.74	4.38	4.77	4.50	5.81	6.26	7.20	7.05	3.17
26112015	1791	3.40	5.21	7.83	8.67	10.04	10.23	12.32	1.23	3.91	1.57	4.86	5.35	8.65	10.05	11.89	10.74	-3.03
27112015	1792	3.26	3.70	4.05	4.84	5.27	5.04	5.93	4.02	3.50	3.99	3.94	3.66	4.84	5.38	6.42	6.17	3.52
28112015	1793	3.82	3.96	4.30	5.19	5.62	5.30	5.89	3.71	3.63	3.94	3.95	3.83	4.97	5.46	6.21	6.07	3.29
29112015	1794	3.02	2.35	2.55	3.18	3.51	3.27	3.74	1.96	2.54	2.39	2.15	2.27	2.96	3.40	3.99	3.91	2.29
30112015	1795	5.31	4.43	4.46	5.05	5.32	5.04	5.20	4.42	4.66	4.38	3.79	4.14	4.59	5.01	5.28	5.24	4.37
01122015	1796	6.60	5.18	5.04	5.57	5.84	5.47	5.30	5.55	5.77	5.21	4.25	4.81	4.92	5.28	5.19	5.23	5.64
02122015	1797	7.02	5.89	5.80	6.37	6.66	6.22	5.88	5.84	6.15	5.69	4.86	5.43	5.58	5.92	5.70	5.80	5.83
03122015	1798	5.34	4.53	4.55	5.16	5.47	5.12	5.12	4.47	4.71	4.49	3.93	4.24	4.66	5.01	5.12	5.13	4.40
04122015	1799	6.69	6.40	6.50	7.06	7.34	6.97	6.84	5.89	6.13	6.07	5.67	5.96	6.44	6.77	6.78	6.83	5.75
05122015	1800	4.86	5.23	6.34	7.11	7.96	7.79	8.70	3.99	4.90	3.79	4.98	5.31	6.84	7.63	8.50	8.01	1.74
06122015	1801	1.86	2.72	4.39	5.32	6.41	6.29	7.40	-0.16	1.96	0.37	2.61	2.91	5.19	6.07	6.95	6.19	-2.86
07122015	1802	1.79	2.55	4.30	5.19	6.31	6.19	7.66	-0.25	1.92	0.30	2.34	2.71	5.01	6.09	7.48	6.73	-2.50
08122015	1803	3.63	4.32	5.95	6.85	7.94	7.78	9.20	1.99	3.78	2.24	4.01	4.42	6.56	7.66	9.07	8.36	-0.29
09122015	1804	4.06	4.69	6.11	6.91	7.85	7.70	8.71	2.61	4.07	2.72	4.33	4.72	6.59	7.47	8.41	7.84	0.16
10122015	1805	2.86	3.17	3.72	4.47	4.88	4.53	4.91	1.60	2.47	2.69	3.02	2.92	4.17	4.57	5.13	5.11	1.89
11122015	1806	1.87	2.02	2.58	3.40	3.81	3.46	3.86	0.17	1.31	1.43	1.75	1.72	3.05	3.51	4.09	4.04	0.64
12122015	1807	1.83	1.92	2.36	2.94	3.27	2.94	3.14	0.51	1.36	1.41	1.53	1.60	2.52	2.89	3.27	3.29	0.90
13122015	1808	1.47	1.54	1.83	2.35	2.65	2.31	2.23	0.62	1.10	1.24	1.36	1.34	2.00	2.17	2.19	2.28	0.66
14122015	1809	2.35	2.37	2.66	3.27	3.66	3.30	3.67	1.98	2.09	2.15	1.95	2.09	2.79	3.28	3.91	3.90	1.89
15122015	1810	4.95	4.86	5.07	5.59	5.89	5.64	6.04	4.75	4.77	4.79	4.48	4.62	5.23	5.69	6.28	6.18	4.74
16122015	1811	7.83	7.45	7.57	8.18	8.49	8.14	8.15	7.05	7.29	7.26	6.84	7.07	7.66	8.03	8.17	8.17	6.91
17122015	1812	7.75	7.56	7.85	8.42	8.72	8.37	8.41	6.24	7.20	7.07	6.96	7.18	7.89	8.27	8.44	8.41	6.84
18122015	1813	7.34	7.20	7.51	8.16	8.47	8.10	8.11	5.83	6.69	6.61	6.54	6.77	7.57	7.96	8.13	8.13	6.20
19122015	1814	7.82	7.82	8.15	8.95	9.35	8.95	9.14	6.81	7.35	7.44	7.40	7.48	8.47	8.91	9.26	9.18	6.92
20122015	1815	7.16	6.97	7.25	7.91	8.27	7.86	7.88	6.00	6.64	6.60	6.52	6.67	7.38	7.73	7.89	7.91	6.24
21122015	1816	4.60	4.43	4.98	6.01	6.51	6.24	7.31	3.51	4.18	4.33	4.64	4.47	5.97	6.60	7.89	7.72	3.58
22122015	1817	4.32	3.68	3.85	4.56	4.88	4.61	5.01	3.47	3.74	3.64	3.21	3.42	4.17	4.67	5.24	5.17	3.34
23122015	1818	4.31	4.07	4.32	4.93	5.23	4.85	4.69	2.86	3.66	3.61	3.51	3.69	4.39	4.67	4.61	4.66	3.15
24122015	1819	3.95	3.57	3.90	4.70	5.11	4.79	5.40	3.07	3.48	3.43	3.26	3.38	4.34	4.92	5.75	5.66	3.15
25122015	1820	4.75	4.54	4.81	5.32	5.58	5.20	4.90	3.23	4.06	4.02	3.96	4.14	4.76	4.95	4.74	4.88	3.48
26122015	1821	5.04	4.70	4.96	5.58	5.88	5.45	5.13	3.29	4.23	4.17	4.07	4.27	4.97	5.19	4.94	5.07	3.58
27122015	1822	5.47	5.22	5.34	6.02	6.38	5.93	5.71	4.62	4.91	5.05	4.68	4.83	5.46	5.73	5.58	5.65	4.38
28122015	1823	3.51	3.75	4.23	5.34	5.97	5.42	5.95	3.01	3.26	3.54	3.57	3.52	4.85	5.47	6.26	6.13	2.91
29122015	1824	2.24	2.80	4.33	5.23	6.31	6.11	7.52	0.71	2.34	0.89	2.43	2.86	4.89	6.00	7.46	6.79	-1.39
30122015	1825	4.20	4.00	4.28	4.79	5.11	4.89	5.36	3.51	4.01	4.01	3.94	3.94	4.64	5.02	5.62	5.53	3.89
31122015	1826	4.34	4.61	5.00	5.58	5.92	5.70	6.24	4.03	4.26	4.51	4.70	4.55	5.49	5.85	6.55	6.47	4.01
01012016	1827	2.34	2.99	4.30	4.94	5.79	5.77	7.05	1.69	2.58	1.27	2.72	3.11	4.75	5.67	6.97	6.36	-0.92
02012016	1828	0.79	1.65	3.47	4.39	5.62	5.50	7.13	-0.55	1.12	-0.59	1.58	1.95	4.23	5.36	6.96	6.20	-3.62
03012016	1829	-0.36	0.31	1.43	1.94	2.70	2.60	3.69	-0.87	-0.01	-0.96	0.18	0.42	1.78	2.55	3.68	3.21	-2.52
04012016	1830	1.16	2.11	3.64	4.25	5.21	5.10	6.46	0.27	1.56	0.23	1.87	2.22	3.99	4.98	6.41	5.82	-1.94
05012016	1831	0.19	1.72	2.40	3.33	3.78	3.51	4.40	0.00	0.30	1.24	2.12	1.62	3.26	3.75	4.94	4.77	-0.58
06012016	1832	-2.95	-2.00	0.16	1.38	3.00	2.74	5.06	-3.69	-2.26	-4.22	-1.95	-1.53	1.13	2.69	5.10	4.17	-7.39
07012016	1833	3.20	4.03	5.53	6.25	7.26	7.07	8.32	1.98	3.48	2.15	3.77	4.13	5.94	6.92	8.22	7.63	-0.01
08012016	1834	6.93	8.25	8.94	9.70	10.05	9.85	10.56	7.44	6.98	7.64	8.13	7.85	9.65	10.06	10.97	10.85	6.71
09012016	1835	4.50	5.77	7.53	8.25	9.34	9.32	10.81	3.86	5.04	3.43	5.56	5.94	8.07	9.14	10.55	9.77	0.36
10012016	1836	4.02	5.51	6.21	7.06	7.54	7.21	8.05	4.01	4.19	5.05	5.75	5.34	6.86	7.39	8.58	8.46	3.56
11012016	1837	2.33	3.58	5.62	6.50	7.81	7.81	9.77	1.64	2.97	1.04	3.53	3.94	6.41	7.69	9.58	8.66	-2.45
12012016	1838	-1.11	-0.14	2.01	3.18	4.74	4.57	6.72	-2.02	-0.49	-2.51	0.04	0.41	3.08	4.48	6.59	5.65	-6.09
13012016	1839	-1.71	-0.95	0.64	1.47	2.56	2.48	4.02	-2.59	-1.37	-2.90	-1.07	-0.70	1.33	2.39	3.89	3.16	-5.59
14012016	1840	1.29	1.69	2.67	3.22	3.96	3.90	5.11	1.21	1.69	0.80	1.79	1.95	3.20	3.95	5.19	4.71	-0.61
15012016	1841	-2.15	-0.83	1.20	2.02	3.25	3.26	5.01	-3.21	-1.65	-3.56	-1.07	-0.61	1.86	3.07	4.72	3.83	-7.11
16012016	1842	-5.25	-3.90	-1.61	-0.67	0.73	0.83	2.99	-6.49	-4.59	-6.72	-3.75	-3.41	-0.54	0.77	2.72	1.65	-10.78
17012016	1843	-0.64	-0.34	-0.01	0.55	0.84	0.62	1.01	-0.85	-0.76	-0.51	-0.37	-0.48	0.38	0.70	1.24	1.18	-1.05
18012016	1844	-1.34	-0.88	0.52	1.32	2.34	2.22	3.74	-2.09	-1.03	-2.35	-0.86	-0.58	1.22	2.22	3.75	3.13	-4.52
19012016	1845	-0.88	-0.46	0.68	1.38	2.24	2.21	3.59	-0.99	-0.49	-1.59	-0.38	-0.17	1.40	2.26	3.59	2.99	-3.57
20012016	1846	0.73	1.48	1.93	2.74	3.12	2.87	3.48	0.36	0.63	1.26	1.69	1.38	2.65	3.04	3.83	3.71	-0.07
21012016	1847	1.67	1.79	2.12	2.77	3.06	2.86	3.31	1.14	1.41	1.62	1.80	1.69	2.65	2.99	3.56	3.47	1.00
22012016	1848	3.34	3.21	3.48	3.90	4.13	3.96	4.39	2.59	3.07	3.01	2.96	3.05	3.67	4.05	4.64	4.57	2.89
23012016	1849	6.54	6.25	6.42	7.03	7.34	7.08	7.39	6.13	6.21	6.26	6.12	6.15	6.80	7.14	7.56	7.52	5.93
24012016	1850	6.52	6.48	6.85	7.70	8.14	7.75	8.07	5.52	6.09	6.22	6.28	6.27	7.34	7.78	8.26	8.18	5.62
25012016	1851	7.42	7.17	7.26	7.80	8.10	7.74	7.62	6.88	7.06	7.12	6.87	6.96	7.39	7.59	7.54	7.59	6.74
26012016	1852	6.84	6.68	6.85	7.25	7.40	7.26	7.46	6.10	6.39	6.42	6.30	6.42	6.98	7.26	7.58	7.60	5.90
27012016	1853	6.05	6.06	6.34	6.86	7.05	6.91	7.34	5.16	5.53	5.59	5.57	5.72	6.53	6.96	7.61	7.59	4.90
28012016	1854	2.76	3.04	4.34	5.18	6.15	5.98	7.39	1.81	2.88	1.59	2.85	3.22	4.93	5.95	7.42	6.85	-0.37
29012016	1855	3.05	4.10	5.52	6.01	6.85	6.91	8.14	2.76	3.53	2.25	3.98	4.27	5.95	6.77	7.92	7.31	-0.31
30012016	1856	2.28	2.74	4.16	4.74	5.56	5.79	7.62	1.54	2.63	1.20	2.87	3.11	5.01	5.99	7.71	6.96	-1.18
31012016	1857	5.31	5.31	5.54	5.96	6.27	6.08	6.70	5.63	5.39	5.50	5.27	5.26	5.82	6.25	7.06	6.96	5.54
01022016	1858	8.47	7.90	8.01	8.58	8.84	8.62	8.90	7.64	7.99	7.88	7.63	7.77	8.33	8.68	9.04	8.98	7.70
02022016	1859	6.96	6.34	6.48	6.87	7.11	6.89	7.15	5.99	6.49	6.23	5.90	6.15	6.52	6.89	7.30	7.31	6.33
03022016	1860	2.65	3.62	5.60	6.44	7.64	7.65	9.50	0.90	3.00	1.14	3.59	3.96	6.42	7.59	9.37	8.52	-2.06
04022016	1861	0.18	0.38	1.43	2.20	3.05	2.95	4.20	-0.49	0.43	-0.58	0.59	0.72	2.26	3.04	4.20	3.63	-2.37
05022016	1862	4.47	4.48	4.74	5.36	5.63	5.36	5.54	3.81	4.07	4.19	4.17	4.22	5.01	5.35	5.64	5.61	3.66
06022016	1863	2.67	3.11	4.28	5.00	5.83	5.67	6.66	1.61	2.69	1.52	2.69	3.09	4.65	5.52	6.52	6.01	-0.41
07022016	1864	0.08	1.44	3.66	4.52	5.84	5.87	7.89	-1.30	0.65	-1.38	1.33	1.76	4.45	5.76	7.70	6.74	-5.03
